587,32165187846938624,588,0.4659267461004204,myRun
588,32556094379266048,589,0.4659267461004204,myRun
589,32302318430986240,590,0.4659267461004204,myRun
590,31005129452814336,591,0.4659267461004204,myRun
591,31162307216154624,592,0.4659267461004204,myRun
592,31073638769762304,593,0.4659267461004204,myRun
593,30384106567114753,594,0.4659267461004204,myRun
594,31124448484524033,595,0.4659267461004204,myRun
595,34106070209138689,596,0.4659267461004204,myRun
596,34100702682816512,597,0.4659267461004204,myRun
597,32517951244472320,598,0.4659267461004204,myRun
598,32427469201997824,599,0.4659267461004204,myRun
599,32399876805361664,600,0.4659267461004204,myRun
600,29664284342484992,601,0.4659267461004204,myRun
601,34980787476627456,602,0.4659267461004204,myRun
602,32252894585552896,603,0.4659267461004204,myRun
603,31026518679363584,604,0.4659267461004204,myRun
604,31028170681487361,605,0.4659267461004204,myRun
605,32081268803895296,606,0.4659267461004204,myRun
606,32203309838241793,607,0.4659267461004204,myRun
607,32439135792799744,608,0.4659267461004204,myRun
608,31055290191314945,609,0.4659267461004204,myRun
609,31283787530764288,610,0.4659267461004204,myRun
610,30702805350088704,611,0.4659267461004204,myRun
611,30816521253031936,612,0.4659267461004204,myRun
612,30827081088638976,613,0.4659267461004204,myRun
613,31896491823992832,614,0.4659267461004204,myRun
614,31148689770684416,615,0.4659267461004204,myRun
615,32563233118224385,616,0.4659267461004204,myRun
616,30777856829165568,617,0.4659267461004204,myRun
617,31113069388107776,618,0.4659267461004204,myRun
618,31108776220168192,619,0.4659267461004204,myRun
619,31078416681795584,620,0.4659267461004204,myRun
620,31001223540776960,621,0.4659267461004204,myRun
621,32183558713905152,622,0.4659267461004204,myRun
622,32185758295007232,623,0.4659267461004204,myRun
623,35074334124937216,624,0.4659267461004204,myRun
624,31502124542066688,625,0.4659267461004204,myRun
625,32243424971198464,626,0.4659267461004204,myRun
626,29740751000698880,627,0.4659267461004204,myRun
627,32235353691660289,628,0.4659267461004204,myRun
628,32176868169875456,629,0.4659267461004204,myRun
629,32546344618958848,630,0.4659267461004204,myRun
630,32169422978293760,631,0.4659267461004204,myRun
631,32169588636520448,632,0.4659267461004204,myRun
632,32168932622204928,633,0.4659267461004204,myRun
633,32169042433277953,634,0.4659267461004204,myRun
634,32168528970780672,635,0.4659267461004204,myRun
635,32168717513138176,636,0.4659267461004204,myRun
636,30018660340867072,637,0.4659267461004204,myRun
637,32404669305200640,638,0.4659267461004204,myRun
638,31041356151394304,639,0.4659267461004204,myRun
639,31041356151394304,640,0.4659267461004204,myRun
640,30777856829165568,641,0.4659267461004204,myRun
641,32441769618579456,642,0.4659267461004204,myRun
642,32543749057806336,643,0.4659267461004204,myRun
643,34043003970519040,644,0.4659267461004204,myRun
644,31055301985697792,645,0.4659267461004204,myRun
645,33181117091680256,646,0.4659267461004204,myRun
646,31027698432212992,647,0.4659267461004204,myRun
647,32273288306630656,648,0.4659267461004204,myRun
648,30833534574788609,649,0.4659267461004204,myRun
649,29964414706778112,650,0.4659267461004204,myRun
650,31068776187297792,651,0.4659267461004204,myRun
651,32166220039983104,652,0.4659267461004204,myRun
652,32180894043209728,653,0.4659267461004204,myRun
653,30995788540674049,654,0.4659267461004204,myRun
654,32181366418313216,655,0.4659267461004204,myRun
655,32182260631343104,656,0.4659267461004204,myRun
656,32181931550441472,657,0.4659267461004204,myRun
657,30183882204651521,658,0.4659267461004204,myRun
658,30927510657040384,659,0.4659267461004204,myRun
659,31033183122235392,660,0.4659267461004204,myRun
660,32203294638088193,661,0.4659267461004204,myRun
661,32175334354853889,662,0.4659267461004204,myRun
662,32174541832720384,663,0.4659267461004204,myRun
663,32174163741376512,664,0.4659267461004204,myRun
664,31390660686782464,665,0.4659267461004204,myRun
665,32578669264244736,666,0.4659267461004204,myRun
666,32578666760241152,667,0.4659267461004204,myRun
667,32468950860173312,668,0.4659267461004204,myRun
668,29026100281610240,669,0.46592674610042034,myRun
669,30809107552276480,670,0.45417207130005083,myRun
670,34193709012623360,671,0.45417207130005083,myRun
671,32251624458035200,672,0.45417207130005083,myRun
672,32518201636032512,673,0.45417207130005083,myRun
673,34219952286208001,674,0.45417207130005083,myRun
674,34218586172039168,675,0.45417207130005083,myRun
675,34202440479801344,676,0.45417207130005083,myRun
676,31101935490703360,677,0.45417207130005083,myRun
677,32503347730714624,678,0.45417207130005083,myRun
678,31100772426977280,679,0.45417207130005083,myRun
679,31101933439688704,680,0.45417207130005083,myRun
680,33250744379375616,681,0.45417207130005083,myRun
681,31103636692008961,682,0.45417207130005083,myRun
682,31023643358138369,683,0.45417207130005083,myRun
683,31096219270914048,684,0.45417207130005083,myRun
684,30685024164519936,685,0.45417207130005083,myRun
685,30767227544272897,686,0.45417207130005083,myRun
686,31022694463967232,687,0.45417207130005083,myRun
687,31009902444937216,688,0.45417207130005083,myRun
688,29600445940891648,689,0.45417207130005083,myRun
689,29605037726507008,690,0.45417207130005083,myRun
690,29605221294415872,691,0.45417207130005083,myRun
691,33480970417995776,692,0.45417207130005083,myRun
692,29660116668129280,693,0.45417207130005083,myRun
693,31060212311920640,694,0.45417207130005083,myRun
694,31061818197676032,695,0.45417207130005083,myRun
695,29632999997837312,696,0.45417207130005083,myRun
696,32145906857934848,697,0.45417207130005083,myRun
697,32140367713280000,698,0.45417207130005083,myRun
698,29640423349686272,699,0.45417207130005083,myRun
699,34332333679190016,700,0.45417207130005083,myRun
700,31102151447019520,701,0.45417207130005083,myRun
701,35046530725453824,702,0.45417207130005083,myRun
702,29046646381744129,703,0.45417207130005083,myRun
703,29990421610373122,704,0.45417207130005083,myRun
704,29995290803044352,705,0.45417207130005083,myRun
705,30934995304456192,706,0.45417207130005083,myRun
706,30939073698865152,707,0.45417207130005083,myRun
707,30943373925810176,708,0.45417207130005083,myRun
708,29608075614752768,709,0.45417207130005083,myRun
709,31184142183964673,710,0.45417207130005083,myRun
710,31185639047172097,711,0.45417207130005083,myRun
711,32537843611996160,712,0.45417207130005083,myRun
712,30140600766435328,713,0.45417207130005083,myRun
713,31055205197946880,714,0.45417207130005083,myRun
714,33333572303589378,715,0.45417207130005083,myRun
715,32386624440504320,716,0.45417207130005083,myRun
716,31049784668200961,717,0.45417207130005083,myRun
717,34752352464404481,718,0.45417207130005083,myRun
718,30764955837927424,719,0.45417207130005083,myRun
719,30765468201521152,720,0.45417207130005083,myRun
720,30765839682633728,721,0.45417207130005083,myRun
721,29998245946068992,722,0.45417207130005083,myRun
722,29963221750251520,723,0.45417207130005083,myRun
723,31010266061733888,724,0.45417207130005083,myRun
724,30493592254418944,725,0.45417207130005083,myRun
725,30505235457773568,726,0.45417207130005083,myRun
726,30966135855783936,727,0.45417207130005083,myRun
727,33596631106457600,728,0.45417207130005083,myRun
728,31093478364549120,729,0.45417207130005083,myRun
729,34236675433431040,730,0.45417207130005083,myRun
730,34260055767388160,731,0.45417207130005083,myRun
731,31004721602891776,732,0.45417207130005083,myRun
732,32561115527389184,733,0.45417207130005083,myRun
733,29242893835173888,734,0.45417207130005083,myRun
734,29602094012960768,735,0.45417207130005083,myRun
735,31489020999507968,736,0.45417207130005083,myRun
736,29621986695057408,737,0.45417207130005083,myRun
737,30264223292465152,738,0.45417207130005083,myRun
738,30253657899405312,739,0.45417207130005083,myRun
739,30241197360414720,740,0.45417207130005083,myRun
740,30196357390147584,741,0.45417207130005083,myRun
741,31054843976089601,742,0.45417207130005083,myRun
742,31495244340011008,743,0.45417207130005083,myRun
743,32366788054355968,744,0.45417207130005083,myRun
744,31034111074246656,745,0.45417207130005083,myRun
745,31201171947397120,746,0.45417207130005083,myRun
746,31177461106475008,747,0.45417207130005083,myRun
747,29560179641032704,748,0.45417207130005083,myRun
748,31137294433914880,749,0.45417207130005083,myRun
749,30789537886113793,750,0.45417207130005083,myRun
750,32278101786365953,751,0.45417207130005083,myRun
751,30865719608475648,752,0.45417207130005083,myRun
752,29877130607202305,753,0.45417207130005083,myRun
753,34717935909994496,754,0.45417207130005083,myRun
754,34713038703558656,755,0.45417207130005083,myRun
755,33216949680869376,756,0.45417207130005083,myRun
756,32328920397258752,757,0.45417207130005083,myRun
757,34685107885318144,758,0.45417207130005083,myRun
758,32416652721131520,759,0.45417207130005083,myRun
759,32360633370419200,760,0.45417207130005083,myRun
760,31000784946593792,761,0.45417207130005083,myRun
761,30074745030451200,762,0.45417207130005083,myRun
762,29815336723283969,763,0.45417207130005083,myRun
763,30196357390147584,764,0.45417207130005083,myRun
764,31045170564702208,765,0.45417207130005083,myRun
765,31046433511575552,766,0.45417207130005083,myRun
766,31046636503310336,767,0.45417207130005083,myRun
767,31040679027150848,768,0.45417207130005083,myRun
768,29958125205331968,769,0.45417207130005083,myRun
769,30764163454214144,770,0.45417207130005083,myRun
770,30713758057758720,771,0.45417207130005083,myRun
771,30764752242221056,772,0.45417207130005083,myRun
772,32460723665768449,773,0.45417207130005083,myRun
773,32500332932112384,774,0.45417207130005083,myRun
774,31129918989406209,775,0.45417207130005083,myRun
775,31125166658424833,776,0.45417207130005083,myRun
776,32551430585847809,777,0.45417207130005083,myRun
777,34526590725521408,778,0.45417207130005083,myRun
778,30298419926925313,779,0.45417207130005083,myRun
779,30296747179773952,780,0.45417207130005083,myRun
780,29961713801502720,781,0.45417207130005083,myRun
781,30675192275533825,782,0.45417207130005083,myRun
782,29336012429721600,783,0.45417207130005083,myRun
783,31457564008914944,784,0.45417207130005083,myRun
784,32478635843653633,785,0.45417207130005083,myRun
785,30225127555727360,786,0.45417207130005083,myRun
786,32390056433950721,787,0.45417207130005083,myRun
787,33408896349511680,788,0.45417207130005083,myRun
788,31093478364549120,789,0.45417207130005083,myRun
789,31172222764720128,790,0.45417207130005083,myRun
790,30775659479437312,791,0.45417207130005083,myRun
791,31032845237485570,792,0.45417207130005083,myRun
792,34018903667507200,793,0.45417207130005083,myRun
793,31034472027656193,794,0.45417207130005083,myRun
794,31133186410938368,795,0.45417207130005083,myRun
795,31133759373844480,796,0.45417207130005083,myRun
796,31137294433914880,797,0.45417207130005083,myRun
797,31156930227470337,798,0.45417207130005083,myRun
798,31095761714286592,799,0.45417207130005083,myRun
799,31095735273390080,800,0.45417207130005083,myRun
800,31094742494216192,801,0.45417207130005083,myRun
801,31034178384429057,802,0.45417207130005083,myRun
802,31160878715899905,803,0.45417207130005083,myRun
803,31090422231076865,804,0.45417207130005083,myRun
804,31158169904353280,805,0.45417207130005083,myRun
805,31030817257947136,806,0.45417207130005083,myRun
806,33078825092911104,807,0.45417207130005083,myRun
807,33054628148940800,808,0.45417207130005083,myRun
808,33068047145107456,809,0.45417207130005083,myRun
809,34236675433431040,810,0.45417207130005083,myRun
810,34260055767388160,811,0.45417207130005083,myRun
811,32748833167380480,812,0.45417207130005083,myRun
812,32017762821865472,813,0.45417207130005083,myRun
813,29485632304717824,814,0.45417207130005083,myRun
814,31376531972423680,815,0.45417207130005083,myRun
815,32476322596917249,816,0.45417207130005083,myRun
816,30770380004130817,817,0.45417207130005083,myRun
817,30864874984701952,818,0.45417207130005083,myRun
818,31114575285850112,819,0.45417207130005083,myRun
819,31114922301595648,820,0.45417207130005083,myRun
820,31119642365796352,821,0.45417207130005083,myRun
821,31116975564394497,822,0.45417207130005083,myRun
822,31119364811919360,823,0.45417207130005083,myRun
823,30878181187653632,824,0.45417207130005083,myRun
824,34524239226732544,825,0.45417207130005083,myRun
825,31163786454900736,826,0.45417207130005083,myRun
826,31164175371730944,827,0.45417207130005083,myRun
827,34524023287193601,828,0.45417207130005083,myRun
828,29967133987311617,829,0.45417207130005083,myRun
829,30990610898878465,830,0.45417207130005083,myRun
830,30978640506261505,831,0.45417207130005083,myRun
831,29660116668129280,832,0.45417207130005083,myRun
832,34119565591977985,833,0.45417207130005083,myRun
833,29007262743797760,834,0.45417207130005083,myRun
834,29007947933679616,835,0.45417207130005083,myRun
835,29685544430604288,836,0.45417207130005083,myRun
836,31062800897941504,837,0.45417207130005083,myRun
837,34659264702193664,838,0.45417207130005083,myRun
838,34872588857511936,839,0.45417207130005083,myRun
839,31152388937089024,840,0.45417207130005083,myRun
840,31151384531312640,841,0.45417207130005083,myRun
841,31150786348056576,842,0.45417207130005083,myRun
842,30213440584810496,843,0.45417207130005083,myRun
843,31113080809201666,844,0.45417207130005083,myRun
844,31109628485963778,845,0.45417207130005083,myRun
845,31104518758338560,846,0.45417207130005083,myRun
846,31142723188686848,847,0.45417207130005083,myRun
847,33074711814479872,848,0.45417207130005083,myRun
848,31140809461997569,849,0.45417207130005083,myRun
849,31087046219005952,850,0.45417207130005083,myRun
850,31089530064867328,851,0.45417207130005083,myRun
851,33094359847014401,852,0.45417207130005083,myRun
852,32332659891904512,853,0.45417207130005083,myRun
853,34160594999316480,854,0.45417207130005083,myRun
854,32350953285877760,855,0.45417207130005083,myRun
855,34191223803609088,856,0.45417207130005083,myRun
856,32388471939141632,857,0.45417207130005083,myRun
857,35046530725453824,858,0.45417207130005083,myRun
858,30443989010219008,859,0.45417207130005083,myRun
859,30997718914568192,860,0.45417207130005083,myRun
860,32321882065739776,861,0.45417207130005083,myRun
861,32241707592458240,862,0.45417207130005083,myRun
862,32864877445910528,863,0.45417207130005083,myRun
863,30067826060435456,864,0.45417207130005083,myRun
864,30067834360963073,865,0.45417207130005083,myRun
865,30068618901327872,866,0.45417207130005083,myRun
866,29760755578445824,867,0.45417207130005083,myRun
867,29927858302357504,868,0.45417207130005083,myRun
868,32234857136394240,869,0.45417207130005083,myRun
869,31457564008914944,870,0.45417207130005083,myRun
870,29560179641032704,871,0.45417207130005083,myRun
871,33221706210353152,872,0.45417207130005083,myRun
872,30842832939909120,873,0.45417207130005083,myRun
873,30836783436537858,874,0.45417207130005083,myRun
874,33186099350212608,875,0.45417207130005083,myRun
875,33173520401825792,876,0.45417207130005083,myRun
876,31067716408311808,877,0.45417207130005083,myRun
877,31068858617954304,878,0.45417207130005083,myRun
878,31070620905119745,879,0.45417207130005083,myRun
879,31071341138411521,880,0.45417207130005083,myRun
880,34160571892899840,881,0.45417207130005083,myRun
881,31148330696314880,882,0.45417207130005083,myRun
882,29640423349686272,883,0.45417207130005083,myRun
883,29983067007356928,884,0.45417207130005083,myRun
884,29984524960010240,885,0.45417207130005083,myRun
885,32275201492258816,886,0.45417207130005083,myRun
886,29344170665578496,887,0.45417207130005083,myRun
887,31034590814543874,888,0.45417207130005083,myRun
888,34526590725521408,889,0.45417207130005083,myRun
889,34524023287193601,890,0.45417207130005083,myRun
890,30437982943051777,891,0.45417207130005083,myRun
891,30388402880774145,892,0.45417207130005083,myRun
892,30997181011861504,893,0.45417207130005083,myRun
893,29685544430604288,894,0.45417207130005083,myRun
894,30426653242949632,895,0.45417207130005083,myRun
895,34740078030880768,896,0.45417207130005083,myRun
