583,32547684678115328,584,0.4934082253555741,myRun
584,33260260013637632,585,0.4934082253555741,myRun
585,32708100670619648,586,0.4934082253555741,myRun
586,30733013918687233,587,0.4934082253555741,myRun
587,29449874000838658,588,0.4934082253555741,myRun
588,35065340064956416,589,0.4934082253555741,myRun
589,35066982009151489,590,0.4934082253555741,myRun
590,28976831738683393,591,0.4934082253555741,myRun
591,29252247644803072,592,0.4934082253555741,myRun
592,33242775637991424,593,0.4934082253555741,myRun
593,31050195340894208,594,0.4934082253555741,myRun
594,29704731274252288,595,0.4934082253555741,myRun
595,31049063893827585,596,0.4934082253555741,myRun
596,32563119851053056,597,0.4934082253555741,myRun
597,32630552582422530,598,0.4934082253555741,myRun
598,31347842530418689,599,0.4934082253555741,myRun
599,35003484894011392,600,0.4934082253555741,myRun
600,32777190286295041,601,0.4934082253555741,myRun
601,29706240594542592,602,0.4934082253555741,myRun
602,29565469983768576,603,0.4934082253555741,myRun
603,33263406907658240,604,0.4934082253555741,myRun
604,30091168347856896,605,0.4934082253555741,myRun
605,33212865238274048,606,0.4934082253555741,myRun
606,33525372460994563,607,0.4934082253555741,myRun
607,29754356584677377,608,0.4934082253555741,myRun
608,33344543512334336,609,0.4934082253555741,myRun
609,32931837827350528,610,0.4934082253555741,myRun
610,33344381712867328,611,0.4934082253555741,myRun
611,31893850989527040,612,0.4934082253555741,myRun
612,29899574969638912,613,0.4934082253555741,myRun
613,30668394940334082,614,0.4934082253555741,myRun
614,30316304493707264,615,0.4934082253555741,myRun
615,32413064951238656,616,0.4934082253555741,myRun
616,30493371155877888,617,0.4934082253555741,myRun
617,32795676085587968,618,0.4934082253555741,myRun
618,32223652552384512,619,0.4934082253555741,myRun
619,33088405785018368,620,0.4934082253555741,myRun
620,34991878214524929,621,0.4934082253555741,myRun
621,29782559185444864,622,0.4934082253555741,myRun
622,33252883197595648,623,0.4934082253555741,myRun
623,29633375241248768,624,0.4934082253555741,myRun
624,29045042618310656,625,0.4934082253555741,myRun
625,32363537338736640,626,0.4934082253555741,myRun
626,29588582775660545,627,0.4934082253555741,myRun
627,34950002291773440,628,0.4934082253555741,myRun
628,34950617440985088,629,0.4934082253555741,myRun
629,32942842909294593,630,0.4934082253555741,myRun
630,33213689934913536,631,0.4934082253555741,myRun
631,33253792057135105,632,0.4934082253555741,myRun
632,32064838175821825,633,0.4934082253555741,myRun
633,32934860725166081,634,0.4934082253555741,myRun
634,33734320191442944,635,0.4934082253555741,myRun
635,33975526091800576,636,0.4934082253555741,myRun
636,30149157318561793,637,0.4934082253555741,myRun
637,33159407500009472,638,0.4934082253555741,myRun
638,31091019378335744,639,0.4934082253555741,myRun
639,32713605262614528,640,0.4934082253555741,myRun
640,33343885623308288,641,0.4934082253555741,myRun
641,34666095533096960,642,0.4934082253555741,myRun
642,34726073283379201,643,0.4934082253555741,myRun
643,35065386588180480,644,0.4934082253555741,myRun
644,33212888466333696,645,0.4934082253555741,myRun
645,32638204158943232,646,0.4934082253555741,myRun
646,32664558833246208,647,0.4934082253555741,myRun
647,29968183607689216,648,0.4934082253555741,myRun
648,29970032893104128,649,0.4934082253555741,myRun
649,32229101687279616,650,0.4934082253555741,myRun
650,33199661187600385,651,0.4934082253555741,myRun
651,34097014673244161,652,0.4934082253555741,myRun
652,32183333727240192,653,0.4934082253555741,myRun
653,32186438732746752,654,0.4934082253555741,myRun
654,34851292044066816,655,0.4934082253555741,myRun
655,35104350023983104,656,0.4934082253555741,myRun
656,30259725526368257,657,0.4934082253555741,myRun
657,31485646308638720,658,0.4934082253555741,myRun
658,35099389081026560,659,0.4934082253555741,myRun
659,30461512313208833,660,0.4934082253555741,myRun
660,30174694464299008,661,0.4934082253555741,myRun
661,30088715778916352,662,0.4934082253555741,myRun
662,29917531535839232,663,0.4934082253555741,myRun
663,30401574056493056,664,0.4934082253555741,myRun
664,31487087924486144,665,0.4934082253555741,myRun
665,35014922282860544,666,0.4934082253555741,myRun
666,31486882697191424,667,0.4934082253555741,myRun
667,33019233055014912,668,0.4934082253555741,myRun
668,30945945331957760,669,0.4934082253555741,myRun
669,31726690845589504,670,0.4934082253555741,myRun
670,28976831738683393,671,0.4934082253555741,myRun
671,33352247974830080,672,0.4934082253555741,myRun
672,35105693551824896,673,0.4934082253555741,myRun
673,31491608310448128,674,0.4934082253555741,myRun
674,32232426696613888,675,0.4934082253555741,myRun
675,34998211143929856,676,0.4934082253555741,myRun
676,33239516986736640,677,0.4934082253555741,myRun
677,34653948845494272,678,0.4934082253555741,myRun
678,35048346410430465,679,0.4934082253555741,myRun
679,30267076497121280,680,0.4934082253555741,myRun
680,35021453149609984,681,0.4934082253555741,myRun
681,30150787321565184,682,0.4934082253555741,myRun
682,30706357988491264,683,0.4934082253555741,myRun
683,33525787579645952,684,0.4934082253555741,myRun
684,29280780567969792,685,0.4934082253555741,myRun
685,32982147316850688,686,0.4934082253555741,myRun
686,33569635886436352,687,0.4934082253555741,myRun
687,33224403776970752,688,0.4934082253555741,myRun
688,34629827680010241,689,0.4934082253555741,myRun
689,33243878815436802,690,0.4934082253555741,myRun
690,32584468988428288,691,0.4934082253555741,myRun
691,31478703028441088,692,0.4934082253555741,myRun
692,35106485939740672,693,0.4934082253555741,myRun
693,33218467540766720,694,0.4934082253555741,myRun
694,32708100670619648,695,0.4934082253555741,myRun
695,32594892572065795,696,0.4934082253555741,myRun
696,29559833795502080,697,0.4934082253555741,myRun
697,33035116607442944,698,0.4934082253555741,myRun
698,31485177158963200,699,0.4934082253555741,myRun
699,32511625579732992,700,0.4934082253555741,myRun
700,33230012731629568,701,0.4934082253555741,myRun
701,32334823808831488,702,0.4934082253555741,myRun
702,32941441013522433,703,0.4934082253555741,myRun
703,32846331697434625,704,0.4934082253555741,myRun
704,29180552011587584,705,0.4934082253555741,myRun
705,32306822769541121,706,0.4934082253555741,myRun
706,32856430151204864,707,0.4934082253555741,myRun
707,32849675694379008,708,0.4934082253555741,myRun
708,33391140686274560,709,0.4934082253555741,myRun
709,33335700518604800,710,0.4934082253555741,myRun
710,29157723094384640,711,0.4934082253555741,myRun
711,29331554597601282,712,0.4934082253555741,myRun
712,32786391125458944,713,0.4934082253555741,myRun
713,33316184879411200,714,0.4934082253555741,myRun
714,31491941027807232,715,0.4934082253555741,myRun
715,31962960440070144,716,0.4934082253555741,myRun
716,34947156368424960,717,0.4934082253555741,myRun
717,31245373167108097,718,0.4934082253555741,myRun
718,31789341567094784,719,0.4934082253555741,myRun
719,29965178820894720,720,0.4934082253555741,myRun
720,32574193572773888,721,0.4934082253555741,myRun
721,35072667346280448,722,0.4934082253555741,myRun
722,29885619907854336,723,0.4934082253555741,myRun
723,33949371229806592,724,0.4934082253555741,myRun
724,32419496668958721,725,0.4934082253555741,myRun
725,35075099296010240,726,0.4934082253555741,myRun
726,31481936497086464,727,0.4934082253555741,myRun
727,33190133188526080,728,0.4934082253555741,myRun
728,32494438106267648,729,0.4934082253555741,myRun
729,31152843104722944,730,0.4934082253555741,myRun
730,33960788972544000,731,0.4934082253555741,myRun
731,30008322966945792,732,0.4934082253555741,myRun
732,28972025712222208,733,0.4934082253555741,myRun
733,33476671583551488,734,0.4934082253555741,myRun
734,33107244681797632,735,0.4934082253555741,myRun
735,33114891061567488,736,0.4934082253555741,myRun
736,32788747930050560,737,0.4934082253555741,myRun
737,32786281855455232,738,0.4934082253555741,myRun
738,30246767287078912,739,0.4934082253555741,myRun
739,32793896803106817,740,0.4934082253555741,myRun
740,32000899442286592,741,0.4934082253555741,myRun
741,32396656431341569,742,0.4934082253555741,myRun
742,30063801562824704,743,0.4934082253555741,myRun
743,30732031381999617,744,0.4934082253555741,myRun
744,35047869257875459,745,0.4934082253555741,myRun
745,34549774560534528,746,0.4934082253555741,myRun
746,29336266164150272,747,0.4934082253555741,myRun
747,32805358317600768,748,0.4934082253555741,myRun
748,33252248087695360,749,0.4934082253555741,myRun
749,30095663857405954,750,0.4934082253555741,myRun
750,31901643775672320,751,0.4934082253555741,myRun
751,34770043778637825,752,0.4934082253555741,myRun
752,32287215316897792,753,0.4934082253555741,myRun
753,32086940819914752,754,0.4934082253555741,myRun
754,35002890888155136,755,0.4934082253555741,myRun
755,29899305078759424,756,0.4934082253555741,myRun
756,33515857531375616,757,0.4934082253555741,myRun
757,33315932352806912,758,0.4934082253555741,myRun
758,30375720567963648,759,0.4934082253555741,myRun
759,32465924762112000,760,0.4934082253555741,myRun
760,32024460060000256,761,0.4934082253555741,myRun
761,31996464808857600,762,0.4934082253555741,myRun
762,29536476286943232,763,0.4934082253555741,myRun
763,30378711349985280,764,0.4934082253555741,myRun
764,33311855258632194,765,0.4934082253555741,myRun
765,32776355305234432,766,0.4934082253555741,myRun
766,32478466137919488,767,0.4934082253555741,myRun
767,30118798518390784,768,0.4934082253555741,myRun
768,32787814047289344,769,0.4934082253555741,myRun
769,32814588911161344,770,0.4934082253555741,myRun
770,30210355854581760,771,0.4934082253555741,myRun
771,30098379849601027,772,0.4934082253555741,myRun
772,32140615495983104,773,0.4934082253555741,myRun
773,32575757205110784,774,0.4934082253555741,myRun
774,32578901507051520,775,0.4934082253555741,myRun
775,32607110499930112,776,0.4934082253555741,myRun
776,32607753922945025,777,0.4934082253555741,myRun
777,34345419777515520,778,0.4934082253555741,myRun
778,35010755187183616,779,0.4934082253555741,myRun
779,34638009475416064,780,0.4934082253555741,myRun
780,29063678653370368,781,0.4934082253555741,myRun
781,30583068972548096,782,0.4934082253555741,myRun
782,30448351623258112,783,0.4934082253555741,myRun
783,29564886354763776,784,0.4934082253555741,myRun
784,35045879803023360,785,0.4934082253555741,myRun
785,30272488101384193,786,0.4934082253555741,myRun
786,34913851153584128,787,0.4934082253555741,myRun
787,30416908838772737,788,0.4934082253555741,myRun
788,34912051029606402,789,0.4934082253555741,myRun
789,33196095899172864,790,0.4934082253555741,myRun
790,33196214732201985,791,0.4934082253555741,myRun
791,30047165300604929,792,0.4934082253555741,myRun
792,29557918919561218,793,0.4934082253555741,myRun
793,31598524646821888,794,0.4934082253555741,myRun
794,30251634873335810,795,0.4934082253555741,myRun
795,33190133188526080,796,0.4934082253555741,myRun
796,33074027442470912,797,0.4934082253555741,myRun
797,30238594178220032,798,0.4934082253555741,myRun
798,29204429534142464,799,0.4934082253555741,myRun
799,30505165601636352,800,0.4934082253555741,myRun
800,31406891393351681,801,0.4934082253555741,myRun
801,31924482390102016,802,0.4934082253555741,myRun
802,32156840531853312,803,0.4934082253555741,myRun
803,29077472406405120,804,0.4934082253555741,myRun
804,31466877611937792,805,0.4934082253555741,myRun
805,34692575059251200,806,0.4934082253555741,myRun
806,29287359719677952,807,0.4934082253555741,myRun
807,35005178885181441,808,0.4934082253555741,myRun
808,30174694464299008,809,0.4934082253555741,myRun
809,32644677744205824,810,0.4934082253555741,myRun
810,29701645180862464,811,0.4934082253555741,myRun
811,33574932638072832,812,0.4934082253555741,myRun
812,32790075183992832,813,0.4934082253555741,myRun
813,35043282476077056,814,0.4934082253555741,myRun
814,33547853968183298,815,0.4934082253555741,myRun
815,29655068512878592,816,0.4934082253555741,myRun
816,33329813326401536,817,0.4934082253555741,myRun
817,31776131766026240,818,0.4934082253555741,myRun
818,31726868059131904,819,0.4934082253555741,myRun
819,34858772568477696,820,0.4934082253555741,myRun
820,30024220872286208,821,0.4934082253555741,myRun
821,29061881314410496,822,0.4934082253555741,myRun
822,30003337843707905,823,0.4934082253555741,myRun
823,29921452421545984,824,0.4934082253555741,myRun
824,33770264420417537,825,0.4934082253555741,myRun
825,33523634924425216,826,0.4934082253555741,myRun
826,29110268592128000,827,0.4934082253555741,myRun
827,31159464665030658,828,0.4934082253555741,myRun
828,33522595345207296,829,0.4934082253555741,myRun
829,30088144757989377,830,0.4934082253555741,myRun
830,29040133042864128,831,0.4934082253555741,myRun
831,31687940513996800,832,0.4934082253555741,myRun
832,33011837716922369,833,0.4934082253555741,myRun
833,33556016457064448,834,0.4934082253555741,myRun
834,30088174822756352,835,0.4934082253555741,myRun
835,30135965670449152,836,0.4934082253555741,myRun
836,31937523521429504,837,0.4934082253555741,myRun
837,32069978479927296,838,0.4934082253555741,myRun
838,30082039512305664,839,0.4934082253555741,myRun
839,32917617115140096,840,0.4934082253555741,myRun
840,28999800993095680,841,0.4934082253555741,myRun
841,32584147214012416,842,0.4934082253555741,myRun
842,33895962699104256,843,0.4934082253555741,myRun
843,30098379849601027,844,0.4934082253555741,myRun
844,30073449313472513,845,0.4934082253555741,myRun
845,30043954942582784,846,0.4934082253555741,myRun
846,30091995246497793,847,0.4934082253555741,myRun
847,30084985490767872,848,0.4934082253555741,myRun
848,30088970524172289,849,0.4934082253555741,myRun
849,31490736222380032,850,0.4934082253555741,myRun
850,33615025700601856,851,0.4934082253555741,myRun
851,31487471476809728,852,0.4934082253555741,myRun
852,35092552310849536,853,0.4934082253555741,myRun
853,30118798518390784,854,0.4934082253555741,myRun
854,35082067419205632,855,0.4934082253555741,myRun
855,35083125889437696,856,0.4934082253555741,myRun
856,34116464726249473,857,0.4934082253555741,myRun
857,30210355854581760,858,0.4934082253555741,myRun
858,32549699667894272,859,0.4934082253555741,myRun
859,34762297293410304,860,0.4934082253555741,myRun
860,33276227582164992,861,0.4934082253555741,myRun
861,30294240181362688,862,0.4934082253555741,myRun
862,34511530586275840,863,0.4934082253555741,myRun
863,33190133188526080,864,0.4934082253555741,myRun
864,29207540780765184,865,0.4934082253555741,myRun
865,29581862380765184,866,0.4934082253555741,myRun
866,30057626997891072,867,0.4934082253555741,myRun
867,29580746104508417,868,0.4934082253555741,myRun
868,32820401407008768,869,0.4934082253555741,myRun
869,31485177158963200,870,0.4934082253555741,myRun
870,30018169112363009,871,0.4934082253555741,myRun
871,32647740064268289,872,0.4934082253555741,myRun
872,29706760470142976,873,0.4934082253555741,myRun
873,29707354828185600,874,0.4934082253555741,myRun
874,29707998205054977,875,0.4934082253555741,myRun
875,29708271048724480,876,0.4934082253555741,myRun
876,29708576796708864,877,0.4934082253555741,myRun
877,32942184672010240,878,0.4934082253555741,myRun
878,35108163309015040,879,0.4934082253555741,myRun
879,33290680096792578,880,0.4934082253555741,myRun
880,33184650092351488,881,0.4934082253555741,myRun
881,29659814174916608,882,0.4934082253555741,myRun
882,33500652126601216,883,0.4934082253555741,myRun
883,34707839490588672,884,0.4934082253555741,myRun
884,30505596528623616,885,0.4934082253555741,myRun
885,32805370464309249,886,0.4934082253555741,myRun
886,33192511438725120,887,0.4934082253555741,myRun
887,30155380638097409,888,0.4934082253555741,myRun
888,33160906846240768,889,0.4934082253555741,myRun
889,30008352465489920,890,0.4934082253555741,myRun
890,30903810452885504,891,0.4934082253555741,myRun
891,32393187284754432,892,0.4934082253555741,myRun
892,35084615215484929,893,0.4934082253555741,myRun
893,33566466783719424,894,0.4934082253555741,myRun
894,33518028993855488,895,0.4934082253555741,myRun
895,30150787321565184,896,0.4934082253555741,myRun
896,33519267072712704,897,0.4934082253555741,myRun
897,34748234865844224,898,0.4934082253555741,myRun
898,33518331759697920,899,0.4934082253555741,myRun
899,30149157318561793,900,0.4934082253555741,myRun
900,33306668984963072,901,0.4934082253555741,myRun
901,33309581794869248,902,0.4934082253555741,myRun
902,33310432416497664,903,0.4934082253555741,myRun
903,33305743474036737,904,0.4934082253555741,myRun
904,35087306696163328,905,0.4934082253555741,myRun
905,31831852566192128,906,0.4934082253555741,myRun
906,30989247657803776,907,0.4934082253555741,myRun
907,35107514622279680,908,0.4934082253555741,myRun
908,32147141417771009,909,0.4934082253555741,myRun
909,32119822347145216,910,0.4934082253555741,myRun
910,32762295616536576,911,0.4934082253555741,myRun
911,29912977293451264,912,0.4934082253555741,myRun
912,29552940691759104,913,0.4934082253555741,myRun
913,33530097801633793,914,0.4934082253555741,myRun
914,34508152267350017,915,0.4934082253555741,myRun
915,29516615708049408,916,0.4934082253555741,myRun
916,33527838854352897,917,0.4934082253555741,myRun
917,33344804049911808,918,0.4934082253555741,myRun
918,34665469260599296,919,0.4934082253555741,myRun
919,32528745977872384,920,0.4934082253555741,myRun
920,34139314233278464,921,0.4934082253555741,myRun
921,30360018473713664,922,0.4934082253555741,myRun
922,32555391594274816,923,0.4934082253555741,myRun
923,32548316969439232,924,0.4934082253555741,myRun
924,30251634873335810,925,0.4934082253555741,myRun
925,29494148134346752,926,0.4934082253555741,myRun
926,30156561615683584,927,0.4934082253555741,myRun
927,30374465837731840,928,0.4934082253555741,myRun
928,31492210289541120,929,0.4934082253555741,myRun
929,29985690523537409,930,0.4934082253555741,myRun
930,29671327124160512,931,0.4934082253555741,myRun
931,30248740119908353,932,0.4934082253555741,myRun
932,35007018251059201,933,0.4934082253555741,myRun
933,29885619907854336,934,0.4934082253555741,myRun
934,33203486531260417,935,0.4934082253555741,myRun
935,33197990952837120,936,0.4934082253555741,myRun
936,34833283774676992,937,0.4934082253555741,myRun
937,35060904089362432,938,0.4934082253555741,myRun
938,32931788116459520,939,0.4934082253555741,myRun
939,35055118260899840,940,0.4934082253555741,myRun
940,35055043262554112,941,0.4934082253555741,myRun
941,35021442819031040,942,0.4934082253555741,myRun
942,34950617440985088,943,0.4934082253555741,myRun
943,32602179655176194,944,0.4934082253555741,myRun
944,35011232029216769,945,0.4934082253555741,myRun
945,29705115879342080,946,0.4934082253555741,myRun
946,29705023231365121,947,0.4934082253555741,myRun
947,29705233298886656,948,0.4934082253555741,myRun
948,30425385728483330,949,0.4934082253555741,myRun
949,30473169106108416,950,0.4934082253555741,myRun
950,32220694418821120,951,0.4934082253555741,myRun
951,29087719942529024,952,0.4934082253555741,myRun
952,31071578515050497,953,0.4934082253555741,myRun
953,34705156205453312,954,0.4934082253555741,myRun
954,33250711227600896,955,0.4934082253555741,myRun
955,33777622789914624,956,0.4934082253555741,myRun
956,32356030008528896,957,0.4934082253555741,myRun
957,33525338973671424,958,0.4934082253555741,myRun
958,32531463320641536,959,0.4934082253555741,myRun
959,33525372460994563,960,0.4934082253555741,myRun
960,29063678653370368,961,0.4934082253555741,myRun
961,34653238745628672,962,0.4934082253555741,myRun
962,29174333230284800,963,0.4934082253555741,myRun
963,33191704718737408,964,0.4934082253555741,myRun
964,30567567068233728,965,0.4934082253555741,myRun
965,32743148614582273,966,0.4934082253555741,myRun
966,32419496668958721,967,0.4934082253555741,myRun
967,29985552115699712,968,0.4934082253555741,myRun
968,29143071471964160,969,0.4934082253555741,myRun
969,32365966599921664,970,0.4934082253555741,myRun
970,33290198020259841,971,0.4934082253555741,myRun
971,29208850963898368,972,0.4934082253555741,myRun
972,33187637271465984,973,0.4934082253555741,myRun
973,29413695956193281,974,0.4934082253555741,myRun
974,31008655369314304,975,0.4934082253555741,myRun
975,29712370062331904,976,0.4934082253555741,myRun
976,33518028993855488,977,0.4934082253555741,myRun
977,33742098406580225,978,0.4934082253555741,myRun
978,33301094226468864,979,0.4934082253555741,myRun
979,33302052872392704,980,0.4934082253555741,myRun
980,33295184858972160,981,0.4934082253555741,myRun
981,29505976985976832,982,0.4934082253555741,myRun
982,33299595299659776,983,0.4934082253555741,myRun
983,29596213191905280,984,0.4934082253555741,myRun
984,32169996167675906,985,0.4934082253555741,myRun
985,30323782577037313,986,0.4934082253555741,myRun
986,32638110730821632,987,0.4934082253555741,myRun
987,32396698835750912,988,0.4934082253555741,myRun
988,31687555619495936,989,0.4934082253555741,myRun
989,32688092448038912,990,0.4934082253555741,myRun
990,33327673090510849,991,0.4934082253555741,myRun
991,32689573473554432,992,0.4934082253555741,myRun
992,33335381189464064,993,0.4934082253555741,myRun
993,33548868230582273,994,0.4934082253555741,myRun
994,32906099644436480,995,0.4934082253555741,myRun
995,34373686228164608,996,0.4934082253555741,myRun
996,29646479341649953,997,0.4934082253555741,myRun
997,32067674796195840,998,0.4934082253555741,myRun
998,33524717671559168,999,0.4934082253555741,myRun
