583,30343746159640576,584,0.3988702884879672,myRun
584,31013168968896512,585,0.3988702884879672,myRun
585,31051367288143873,586,0.3988702884879672,myRun
586,31050984805376000,587,0.3988702884879672,myRun
587,30376020250992640,588,0.3988702884879672,myRun
588,32544556901728256,589,0.3988702884879672,myRun
589,33440355202367488,590,0.3988702884879672,myRun
590,33337553025241088,591,0.3988702884879672,myRun
591,33341068355309568,592,0.3988702884879672,myRun
592,31197177552306176,593,0.3988702884879672,myRun
593,31194876389359616,594,0.3988702884879672,myRun
594,30272345289527296,595,0.3988702884879672,myRun
595,30252835111178240,596,0.3988702884879672,myRun
596,30885542900006912,597,0.3988702884879672,myRun
597,30971022886830080,598,0.3988702884879672,myRun
598,30971232039997442,599,0.3988702884879672,myRun
599,30971120060473344,600,0.3988702884879672,myRun
600,30971282963046400,601,0.3988702884879672,myRun
601,30740752606695424,602,0.3988702884879672,myRun
602,29935263006330881,603,0.3988702884879672,myRun
603,30844133484527616,604,0.3988702884879672,myRun
604,30845980878311425,605,0.3988702884879672,myRun
605,30846109676994560,606,0.3988702884879672,myRun
606,30846436845297665,607,0.3988702884879672,myRun
607,30842310736482304,608,0.3988702884879672,myRun
608,30721840070524929,609,0.3988702884879672,myRun
609,30722233982779392,610,0.3988702884879672,myRun
610,35012216973434880,611,0.3988702884879672,myRun
611,29658490565828608,612,0.3988702884879672,myRun
612,32235190680031232,613,0.3988702884879672,myRun
613,34459594981900288,614,0.3988702884879672,myRun
614,32244043668783104,615,0.3988702884879672,myRun
615,33175453007089665,616,0.3988702884879672,myRun
616,30308748450856960,617,0.3988702884879672,myRun
617,30644380196929536,618,0.3988702884879672,myRun
618,34153129582796800,619,0.3988702884879672,myRun
619,30364070318178304,620,0.3988702884879672,myRun
620,33442526073462784,621,0.3988702884879672,myRun
621,31045322335588354,622,0.3988702884879672,myRun
622,32160970671394816,623,0.3988702884879672,myRun
623,35066982009151489,624,0.3988702884879672,myRun
624,33210766282719232,625,0.3988702884879672,myRun
625,30967978791018496,626,0.3988702884879672,myRun
626,30748520780668928,627,0.3988702884879672,myRun
627,30742718657339392,628,0.3988702884879672,myRun
628,28965839453560832,629,0.3988702884879672,myRun
629,29238745492361217,630,0.3988702884879672,myRun
630,29701449319448576,631,0.3988702884879672,myRun
631,30366467505528832,632,0.3988702884879672,myRun
632,29872699509571584,633,0.3988702884879672,myRun
633,30959196836986880,634,0.3988702884879672,myRun
634,30958774801924097,635,0.3988702884879672,myRun
635,29883632239771650,636,0.3988702884879672,myRun
636,30960858574094336,637,0.3988702884879672,myRun
637,30962388803002368,638,0.3988702884879672,myRun
638,30961830096539648,639,0.3988702884879672,myRun
639,30960863837954048,640,0.3988702884879672,myRun
640,30833212343197696,641,0.3988702884879672,myRun
641,30831234892439552,642,0.3988702884879672,myRun
642,30830229714898945,643,0.3988702884879672,myRun
643,29136877235736576,644,0.3988702884879672,myRun
644,29137887123472384,645,0.3988702884879672,myRun
645,34784076414066688,646,0.3988702884879672,myRun
646,35089192841248768,647,0.3988702884879672,myRun
647,32173122132115456,648,0.3988702884879672,myRun
648,32475065928916992,649,0.3988702884879672,myRun
649,34668442317496320,650,0.3988702884879672,myRun
650,31010118124445696,651,0.3988702884879672,myRun
651,31007863694434305,652,0.3988702884879672,myRun
652,31000094241202177,653,0.3988702884879672,myRun
653,30999033770147840,654,0.3988702884879672,myRun
654,31007490300715008,655,0.3988702884879672,myRun
655,30998839485800448,656,0.3988702884879672,myRun
656,30997857972527104,657,0.3988702884879672,myRun
657,33312678701174784,658,0.3988702884879672,myRun
658,32592105394143232,659,0.3988702884879672,myRun
659,32516777111982081,660,0.3988702884879672,myRun
660,34678826227343360,661,0.3988702884879672,myRun
661,34677510104940544,662,0.3988702884879672,myRun
662,30117278406148097,663,0.3988702884879672,myRun
663,30897201932664832,664,0.3988702884879672,myRun
664,29964454397480960,665,0.3988702884879672,myRun
665,30901527111536641,666,0.3988702884879672,myRun
666,30726678577676288,667,0.3988702884879672,myRun
667,30981634685673472,668,0.3988702884879672,myRun
668,35014103047081984,669,0.3988702884879672,myRun
669,29966494267871232,670,0.3988702884879672,myRun
670,31028872636010496,671,0.3988702884879672,myRun
671,30295449629888513,672,0.3988702884879672,myRun
672,31011394807660544,673,0.3988702884879672,myRun
673,31012991688249344,674,0.3988702884879672,myRun
674,29269625392861184,675,0.3988702884879672,myRun
675,34706166252568576,676,0.3988702884879672,myRun
676,32544556901728256,677,0.3988702884879672,myRun
677,30879661030375424,678,0.3988702884879672,myRun
678,32560625896919040,679,0.3988702884879672,myRun
679,30981303696359424,680,0.3988702884879672,myRun
680,30730383909715968,681,0.3988702884879672,myRun
681,32410131580854272,682,0.3988702884879672,myRun
682,30962929859821568,683,0.3988702884879672,myRun
683,30854099217940480,684,0.3988702884879672,myRun
684,30108755727224832,685,0.3988702884879672,myRun
685,32524508191522816,686,0.3988702884879672,myRun
686,30301330597744640,687,0.3988702884879672,myRun
687,30353814783533056,688,0.3988702884879672,myRun
688,30625862072143872,689,0.3988702884879672,myRun
689,29575189083725825,690,0.3988702884879672,myRun
690,33506603089006592,691,0.3988702884879672,myRun
691,32053277050806272,692,0.3988702884879672,myRun
692,30766236757401601,693,0.3988702884879672,myRun
693,30973391515164672,694,0.3988702884879672,myRun
694,33230012731629568,695,0.3988702884879672,myRun
695,29915412959330304,696,0.3988702884879672,myRun
696,30880224518340608,697,0.3988702884879672,myRun
697,31062800897941504,698,0.3988702884879672,myRun
698,34459594981900288,699,0.3988702884879672,myRun
699,30754204683345923,700,0.3988702884879672,myRun
700,30136875402403841,701,0.3988702884879672,myRun
701,34992109429727232,702,0.3988702884879672,myRun
702,29554925142806528,703,0.3988702884879672,myRun
703,32524508191522816,704,0.3988702884879672,myRun
704,31007490300715008,705,0.3988702884879672,myRun
705,30397831500005376,706,0.3988702884879672,myRun
706,31007819809431552,707,0.3988702884879672,myRun
707,30328250286743552,708,0.3988702884879672,myRun
708,29208662060830721,709,0.3988702884879672,myRun
709,33498163486654464,710,0.3988702884879672,myRun
710,29958125205331968,711,0.3988702884879672,myRun
711,30595399135789059,712,0.3988702884879672,myRun
712,30600751176753152,713,0.3988702884879672,myRun
713,30614947704606720,714,0.3988702884879672,myRun
714,30767762708111361,715,0.3988702884879672,myRun
715,30768775108239360,716,0.3988702884879672,myRun
716,32643635811983360,717,0.3988702884879672,myRun
717,30929909631160320,718,0.3988702884879672,myRun
718,30933101295181825,719,0.3988702884879672,myRun
719,30932406064128001,720,0.3988702884879672,myRun
720,29761492354080768,721,0.3988702884879672,myRun
721,29712301103783936,722,0.3988702884879672,myRun
722,30696211216334848,723,0.3988702884879672,myRun
723,31825536724504576,724,0.3988702884879672,myRun
724,31260205417234432,725,0.3988702884879672,myRun
725,31260998706921472,726,0.3988702884879672,myRun
726,31260611899817984,727,0.3988702884879672,myRun
727,29923096701968385,728,0.3988702884879672,myRun
728,29610893926993920,729,0.3988702884879672,myRun
729,30690962216845312,730,0.3988702884879672,myRun
730,33937407661314048,731,0.3988702884879672,myRun
731,33941285601542144,732,0.3988702884879672,myRun
732,31011394807660544,733,0.3988702884879672,myRun
733,30998829251698688,734,0.3988702884879672,myRun
734,35079140742799360,735,0.3988702884879672,myRun
735,31400248995745792,736,0.3988702884879672,myRun
736,30214009806393344,737,0.3988702884879672,myRun
737,32902274934120448,738,0.3988702884879672,myRun
738,29948142942158849,739,0.3988702884879672,myRun
739,30861888606707712,740,0.3988702884879672,myRun
740,30694840987553792,741,0.3988702884879672,myRun
741,32072870343475200,742,0.3988702884879672,myRun
742,32762360741502976,743,0.3988702884879672,myRun
743,31116975564394497,744,0.3988702884879672,myRun
744,33219954006302720,745,0.3988702884879672,myRun
745,32607753922945025,746,0.3988702884879672,myRun
746,30929148465647616,747,0.3988702884879672,myRun
747,32438879495659522,748,0.3988702884879672,myRun
748,30870644375691265,749,0.3988702884879672,myRun
749,30868972001828865,750,0.3988702884879672,myRun
750,30874023248269312,751,0.3988702884879672,myRun
751,30868686986280962,752,0.3988702884879672,myRun
752,30272345289527296,753,0.3988702884879672,myRun
753,30759208940998656,754,0.3988702884879672,myRun
754,29592979907813376,755,0.3988702884879672,myRun
755,30976426647752704,756,0.3988702884879672,myRun
756,29719862666334208,757,0.3988702884879672,myRun
757,34676394025816064,758,0.3988702884879672,myRun
758,30458297127542785,759,0.3988702884879672,myRun
759,33203255685160960,760,0.3988702884879672,myRun
760,30344959127191552,761,0.3988702884879672,myRun
761,30335150348832768,762,0.3988702884879672,myRun
762,30517537967968256,763,0.3988702884879672,myRun
763,35062507324309504,764,0.3988702884879672,myRun
764,31897011779272704,765,0.3988702884879672,myRun
765,35053344158384128,766,0.3988702884879672,myRun
766,33637233575596032,767,0.3988702884879672,myRun
767,29969338307973120,768,0.3988702884879672,myRun
768,29351738465058817,769,0.3988702884879672,myRun
769,31552673840889856,770,0.3988702884879672,myRun
770,29251730197712897,771,0.3988702884879672,myRun
771,29725809547673601,772,0.3988702884879672,myRun
772,33822219951931392,773,0.3988702884879672,myRun
773,29900997224570880,774,0.36132726248622055,myRun
774,32854797258326016,775,0.36132726248622055,myRun
775,32879166688858113,776,0.36132726248622055,myRun
776,31331279676903424,777,0.36132726248622055,myRun
777,31103026815049728,778,0.36132726248622055,myRun
778,32367054082285568,779,0.36132726248622055,myRun
779,29266155822653440,780,0.36132726248622055,myRun
780,31441366483468291,781,0.36132726248622055,myRun
781,32494758685310976,782,0.36132726248622055,myRun
782,28995276429598721,783,0.36132726248622055,myRun
783,30496807763054592,784,0.36132726248622055,myRun
784,30827738881331200,785,0.36132726248622055,myRun
785,32434168482766848,786,0.36132726248622055,myRun
786,29900997224570880,787,0.36132726248622055,myRun
787,30496807763054592,788,0.36132726248622055,myRun
788,32539840864063488,789,0.36132726248622055,myRun
789,32877047541923840,790,0.36132726248622055,myRun
790,30827738881331200,791,0.36132726248622055,myRun
791,31874134145236993,792,0.36132726248622055,myRun
792,30989922458402817,793,0.36132726248622055,myRun
793,29371800936775680,794,0.3613272624862205,myRun
794,29238481007935488,795,0.3613272624862205,myRun
795,32181111396245504,796,0.3613272624862205,myRun
796,29238481007935488,797,0.3613272624862205,myRun
797,32162057608503296,798,0.36132726248622044,myRun
798,30170699037413376,799,0.36132726248622044,myRun
799,32943494129524736,800,0.36132726248622044,myRun
800,32866209556860930,801,0.36132726248622044,myRun
801,32866804682465280,802,0.36132726248622044,myRun
802,32866781005611008,803,0.36132726248622044,myRun
803,32866586712870912,804,0.36132726248622044,myRun
804,32866568077574144,805,0.36132726248622044,myRun
805,32866500821917696,806,0.36132726248622044,myRun
806,32866385134620674,807,0.36132726248622044,myRun
807,32866324786970625,808,0.36132726248622044,myRun
808,29723135502716928,809,0.36132726248622044,myRun
809,29760827636588544,810,0.36132726248622044,myRun
810,30093501760798720,811,0.36132726248622044,myRun
811,31484781086646273,812,0.36132726248622044,myRun
812,32848179451920384,813,0.36132726248622044,myRun
813,32844699416920064,814,0.36132726248622044,myRun
814,32845218277494784,815,0.36132726248622044,myRun
815,32844480222601216,816,0.36132726248622044,myRun
816,29360803601711104,817,0.36132726248622044,myRun
817,29362839424602112,818,0.36132726248622044,myRun
818,29362695698391040,819,0.36132726248622044,myRun
819,29367101059768320,820,0.36132726248622044,myRun
820,29362003919249408,821,0.36132726248622044,myRun
821,29362510129799168,822,0.36132726248622044,myRun
822,29362158093471744,823,0.36132726248622044,myRun
823,31741304794779648,824,0.36132726248622044,myRun
824,30913488897441792,825,0.36132726248622044,myRun
825,31783447789834241,826,0.36132726248622044,myRun
826,31662071930163200,827,0.36132726248622044,myRun
827,30916638215770112,828,0.36132726248622044,myRun
828,30955512728133635,829,0.36132726248622044,myRun
829,29386708986368000,830,0.36132726248622044,myRun
830,29406355819331584,831,0.36132726248622044,myRun
831,34663712585416704,832,0.36132726248622044,myRun
832,29397063011667968,833,0.36132726248622044,myRun
833,29384395961933824,834,0.36132726248622044,myRun
834,29384151438200832,835,0.36132726248622044,myRun
835,30807195868205056,836,0.36132726248622044,myRun
836,30804985050562560,837,0.36132726248622044,myRun
837,31494040956440576,838,0.36132726248622044,myRun
838,30627229994057728,839,0.36132726248622044,myRun
839,30899861255618560,840,0.36132726248622044,myRun
840,32865828227522560,841,0.36132726248622044,myRun
841,32865793834225664,842,0.36132726248622044,myRun
842,32829818894548995,843,0.36132726248622044,myRun
843,32837760247136256,844,0.36132726248622044,myRun
844,32835826408751105,845,0.36132726248622044,myRun
845,32835713904939008,846,0.36132726248622044,myRun
846,32839977268154368,847,0.36132726248622044,myRun
847,32838735213101058,848,0.36132726248622044,myRun
848,32449571502161921,849,0.36132726248622044,myRun
849,29855473939259392,850,0.36132726248622044,myRun
850,29911392744120320,851,0.36132726248622044,myRun
851,30943538753576960,852,0.36132726248622044,myRun
852,32533894620250112,853,0.36132726248622044,myRun
853,29376161821757440,854,0.36132726248622044,myRun
854,29379563926585345,855,0.36132726248622044,myRun
855,29383164048711680,856,0.36132726248622044,myRun
856,29384072648204288,857,0.36132726248622044,myRun
857,29369658524041218,858,0.36132726248622044,myRun
858,30802752607096832,859,0.36132726248622044,myRun
859,29458123240513536,860,0.36132726248622044,myRun
860,30172654971392000,861,0.36132726248622044,myRun
861,30792082004123648,862,0.36132726248622044,myRun
862,30798293608960001,863,0.36132726248622044,myRun
863,30938674560503808,864,0.36132726248622044,myRun
864,32879343399084032,865,0.36132726248622044,myRun
865,34950021921255424,866,0.36132726248622044,myRun
866,32865371698503680,867,0.36132726248622044,myRun
867,32865205914443776,868,0.36132726248622044,myRun
868,32865284943515648,869,0.36132726248622044,myRun
869,32865088826245120,870,0.36132726248622044,myRun
870,32854967408656385,871,0.36132726248622044,myRun
871,32855383697522688,872,0.36132726248622044,myRun
872,32857593827295232,873,0.36132726248622044,myRun
873,32849554877452288,874,0.36132726248622044,myRun
874,29339626976055296,875,0.36132726248622044,myRun
875,30048163985362944,876,0.36132726248622044,myRun
876,31487097411993600,877,0.36132726248622044,myRun
877,31492471988953088,878,0.36132726248622044,myRun
878,31488867420872704,879,0.36132726248622044,myRun
879,29634035332423680,880,0.36132726248622044,myRun
880,29632060943507457,881,0.36132726248622044,myRun
881,29626070688866306,882,0.36132726248622044,myRun
882,29623605230833664,883,0.36132726248622044,myRun
883,29855460496506880,884,0.36132726248622044,myRun
884,30586056285884416,885,0.36132726248622044,myRun
885,30552243769966592,886,0.36132726248622044,myRun
886,29426181891694592,887,0.36132726248622044,myRun
887,30777428833996800,888,0.36132726248622044,myRun
888,30776209264607232,889,0.36132726248622044,myRun
889,29443988821901314,890,0.36132726248622044,myRun
890,29437956410310656,891,0.36132726248622044,myRun
891,29444001966850049,892,0.36132726248622044,myRun
892,32878857941950464,893,0.36132726248622044,myRun
893,32878820491001857,894,0.36132726248622044,myRun
894,32879165334241280,895,0.36132726248622044,myRun
895,29276089519972352,896,0.36132726248622044,myRun
896,29855473939259392,897,0.36132726248622044,myRun
897,32864653486858240,898,0.36132726248622044,myRun
898,32864706699984896,899,0.36132726248622044,myRun
899,32864637137453057,900,0.36132726248622044,myRun
900,32864648239775745,901,0.36132726248622044,myRun
901,29575737614794752,902,0.36132726248622044,myRun
902,29676481558880256,903,0.36132726248622044,myRun
903,29670798855770112,904,0.36132726248622044,myRun
904,29660663534059520,905,0.36132726248622044,myRun
905,29481859616342017,906,0.36132726248622044,myRun
906,32873160231620608,907,0.36132726248622044,myRun
907,30002455227932672,908,0.36132726248622044,myRun
908,31482887903645696,909,0.36132726248622044,myRun
909,31484243804684288,910,0.36132726248622044,myRun
910,31482208753553408,911,0.36132726248622044,myRun
911,30003118053789696,912,0.36132726248622044,myRun
912,29677146200870912,913,0.36132726248622044,myRun
913,30952166231379968,914,0.36132726248622044,myRun
914,30951887687651328,915,0.36132726248622044,myRun
915,30519063478276096,916,0.36132726248622044,myRun
916,30519355632521216,917,0.36132726248622044,myRun
917,30516138555219968,918,0.36132726248622044,myRun
918,29421347981500416,919,0.36132726248622044,myRun
919,29414679033946112,920,0.36132726248622044,myRun
920,29407315316707329,921,0.36132726248622044,myRun
921,29409242440007680,922,0.36132726248622044,myRun
922,30782133073088514,923,0.36132726248622044,myRun
923,30783215983661056,924,0.36132726248622044,myRun
924,34513796349304832,925,0.36132726248622044,myRun
925,30946750474747904,926,0.36132726248622044,myRun
926,30785628954165248,927,0.36132726248622044,myRun
927,30785737842495488,928,0.36132726248622044,myRun
928,30787688109973505,929,0.36132726248622044,myRun
929,30788606217945089,930,0.36132726248622044,myRun
930,31839311464759296,931,0.36132726248622044,myRun
931,29864741262336000,932,0.36132726248622044,myRun
932,30980339996299264,933,0.36132726248622044,myRun
933,30980484196474880,934,0.36132726248622044,myRun
934,30912003220443136,935,0.36132726248622044,myRun
935,30911137113440256,936,0.36132726248622044,myRun
936,30908026240110592,937,0.36132726248622044,myRun
937,30664597266505728,938,0.36132726248622044,myRun
938,32564865251938304,939,0.36132726248622044,myRun
939,30965315714158592,940,0.36132726248622044,myRun
940,30964134711398400,941,0.36132726248622044,myRun
941,30814109922492416,942,0.36132726248622044,myRun
942,30814956484034560,943,0.36132726248622044,myRun
943,30816953350225920,944,0.36132726248622044,myRun
944,30812680122007552,945,0.36132726248622044,myRun
945,30812817015701505,946,0.36132726248622044,myRun
946,29410318316736512,947,0.36132726248622044,myRun
947,29414476767830016,948,0.36132726248622044,myRun
948,29315845112991745,949,0.36132726248622044,myRun
949,29316307979603968,950,0.36132726248622044,myRun
950,29307213679960064,951,0.36132726248622044,myRun
951,29281392294629376,952,0.36132726248622044,myRun
952,32877609662554112,953,0.36132726248622044,myRun
953,32877729216987139,954,0.36132726248622044,myRun
954,32877652738048000,955,0.36132726248622044,myRun
955,32870702222671872,956,0.36132726248622044,myRun
956,32870410739519489,957,0.36132726248622044,myRun
957,32870407304384512,958,0.36132726248622044,myRun
958,32870373456355328,959,0.36132726248622044,myRun
959,32871097816842240,960,0.36132726248622044,myRun
960,32871048701542400,961,0.36132726248622044,myRun
961,32870901015912448,962,0.36132726248622044,myRun
962,32870710795833345,963,0.36132726248622044,myRun
963,32870193709457410,964,0.36132726248622044,myRun
964,32863253134581760,965,0.36132726248622044,myRun
965,32863380939214849,966,0.36132726248622044,myRun
966,29250953689432064,967,0.36132726248622044,myRun
967,29280974239956992,968,0.36132726248622044,myRun
968,32863971493027840,969,0.36132726248622044,myRun
969,32863876487839744,970,0.36132726248622044,myRun
970,32863725941694465,971,0.36132726248622044,myRun
971,32863779674923008,972,0.36132726248622044,myRun
972,32863621402857472,973,0.36132726248622044,myRun
973,29189291661860864,974,0.36132726248622044,myRun
974,31356425271775232,975,0.36132726248622044,myRun
975,31377999555207168,976,0.36132726248622044,myRun
976,31159817812836353,977,0.36132726248622044,myRun
977,31254294866960384,978,0.36132726248622044,myRun
978,31157272797249537,979,0.36132726248622044,myRun
979,30977520471908353,980,0.36132726248622044,myRun
980,30979126110191617,981,0.36132726248622044,myRun
981,30890614803398657,982,0.36132726248622044,myRun
982,30895498453852160,983,0.36132726248622044,myRun
983,30968407415332864,984,0.36132726248622044,myRun
984,30889643301937152,985,0.36132726248622044,myRun
985,29812249409363968,986,0.36132726248622044,myRun
986,30965503287623681,987,0.36132726248622044,myRun
987,30835276859318272,988,0.36132726248622044,myRun
988,30835342403706880,989,0.36132726248622044,myRun
989,30836384528859136,990,0.36132726248622044,myRun
990,30840717920182272,991,0.36132726248622044,myRun
991,32672498206121984,992,0.36132726248622044,myRun
992,29107744581619712,993,0.36132726248622044,myRun
993,31012552074858497,994,0.36132726248622044,myRun
994,30986819369697281,995,0.36132726248622044,myRun
995,30515328043712514,996,0.36132726248622044,myRun
996,32869430216097792,997,0.36132726248622044,myRun
997,32869607941345280,998,0.36132726248622044,myRun
998,32869616803909632,999,0.36132726248622044,myRun
