583,30371820393734144,584,0.4740678028989279,myRun
584,32513952395034624,585,0.4740678028989279,myRun
585,34932825786417152,586,0.4740678028989279,myRun
586,32683115881168897,587,0.4740678028989279,myRun
587,34743154880020481,588,0.4740678028989279,myRun
588,29069724054716416,589,0.4740678028989279,myRun
589,30091168347856896,590,0.4740678028989279,myRun
590,29621742011944960,591,0.4740678028989279,myRun
591,29629635817906176,592,0.4740678028989279,myRun
592,30319208176820224,593,0.4740678028989279,myRun
593,34563031610433536,594,0.4740678028989279,myRun
594,30316304493707264,595,0.4740678028989279,myRun
595,30318012988923905,596,0.4740678028989279,myRun
596,32795676085587968,597,0.4740678028989279,myRun
597,34701789764919296,598,0.4740678028989279,myRun
598,31081417941188608,599,0.4740678028989279,myRun
599,33689343574941696,600,0.4740678028989279,myRun
600,30740770164051969,601,0.4740678028989279,myRun
601,32305134553792512,602,0.4740678028989279,myRun
602,33335445299396608,603,0.4740678028989279,myRun
603,30686548747882496,604,0.4740678028989279,myRun
604,30632289956265984,605,0.4740678028989279,myRun
605,30632289956265984,606,0.4740678028989279,myRun
606,34637830974083072,607,0.4740678028989279,myRun
607,33676211683069952,608,0.4740678028989279,myRun
608,33686360959229952,609,0.4740678028989279,myRun
609,34666992006987776,610,0.4740678028989279,myRun
610,33733364284395520,611,0.4740678028989279,myRun
611,30318012988923905,612,0.4740678028989279,myRun
612,34708196207624192,613,0.4740678028989279,myRun
613,31204173412306945,614,0.4740678028989279,myRun
614,32534244341325824,615,0.4740678028989279,myRun
615,34665065353318401,616,0.4740678028989279,myRun
616,33501942902685696,617,0.4740678028989279,myRun
617,34853834631151616,618,0.4740678028989279,myRun
618,34851292044066816,619,0.4740678028989279,myRun
619,34296904707739648,620,0.4740678028989279,myRun
620,32450310500786177,621,0.4740678028989279,myRun
621,30694876412645376,622,0.4740678028989279,myRun
622,34656313732505600,623,0.4740678028989279,myRun
623,32199847599669249,624,0.4740678028989279,myRun
624,35032730169249792,625,0.4740678028989279,myRun
625,34694790297690112,626,0.4740678028989279,myRun
626,29192876869029888,627,0.4740678028989279,myRun
627,29194996397637632,628,0.4740678028989279,myRun
628,33230810693763072,629,0.4740678028989279,myRun
629,31159466858643456,630,0.4740678028989279,myRun
630,34698978922602496,631,0.4740678028989279,myRun
631,34699178609217536,632,0.4740678028989279,myRun
632,34698552772923395,633,0.4740678028989279,myRun
633,34697150533210112,634,0.4740678028989279,myRun
634,32211195645657089,635,0.4740678028989279,myRun
635,34922777454579712,636,0.4740678028989279,myRun
636,34922844034961408,637,0.4740678028989279,myRun
637,34924859251228672,638,0.4740678028989279,myRun
638,34652573231222784,639,0.4740678028989279,myRun
639,33140845918027776,640,0.4740678028989279,myRun
640,34355020711337984,641,0.4740678028989279,myRun
641,33466729615065088,642,0.4740678028989279,myRun
642,33379166002880512,643,0.4740678028989279,myRun
643,29757501956165632,644,0.4740678028989279,myRun
644,33159735758823424,645,0.4740678028989279,myRun
645,34633137988304897,646,0.4740678028989279,myRun
646,34639095317803008,647,0.4740678028989279,myRun
647,34641453019828224,648,0.4740678028989279,myRun
648,34731173779341312,649,0.4740678028989279,myRun
649,34526590725521408,650,0.4740678028989279,myRun
650,34530359324450816,651,0.4740678028989279,myRun
651,30463304543506433,652,0.4740678028989279,myRun
652,30223544906424320,653,0.4740678028989279,myRun
653,30219793458008064,654,0.4740678028989279,myRun
654,33305461772001280,655,0.4740678028989279,myRun
655,34942986982789120,656,0.4740678028989279,myRun
656,34945315765231616,657,0.4740678028989279,myRun
657,33230012731629568,658,0.4740678028989279,myRun
658,33937407661314048,659,0.4740678028989279,myRun
659,34594482422808577,660,0.4740678028989279,myRun
660,33987798331564032,661,0.4740678028989279,myRun
661,33988594456596482,662,0.4740678028989279,myRun
662,33941285601542144,663,0.4740678028989279,myRun
663,34000879778533377,664,0.4740678028989279,myRun
664,33357707213803520,665,0.4740678028989279,myRun
665,29330189708169217,666,0.4740678028989279,myRun
666,33222063087034368,667,0.4740678028989279,myRun
667,34454419181412352,668,0.4740678028989279,myRun
668,34448730182651904,669,0.4740678028989279,myRun
669,32329823376375811,670,0.4740678028989279,myRun
670,32974536223756288,671,0.4740678028989279,myRun
671,32164065887391745,672,0.4740678028989279,myRun
672,31824817023885312,673,0.4740678028989279,myRun
673,34131491256541185,674,0.4740678028989279,myRun
674,33215237096218624,675,0.4740678028989279,myRun
675,34731480064331776,676,0.4740678028989279,myRun
676,30079666983280640,677,0.4740678028989279,myRun
677,34693523831914496,678,0.4740678028989279,myRun
678,34691610272862209,679,0.4740678028989279,myRun
679,34889723109449729,680,0.4740678028989279,myRun
680,34690015070003200,681,0.4740678028989279,myRun
681,35079140742799360,682,0.4740678028989279,myRun
682,33480447178575873,683,0.4740678028989279,myRun
683,29970031823552512,684,0.4740678028989279,myRun
684,32911860223180800,685,0.4740678028989279,myRun
685,34891542002925568,686,0.4740678028989279,myRun
686,33241330901585920,687,0.4740678028989279,myRun
687,33389003956817920,688,0.4740678028989279,myRun
688,34892953281363968,689,0.4740678028989279,myRun
689,34893909884669952,690,0.4740678028989279,myRun
690,34795905815158784,691,0.4740678028989279,myRun
691,30268814184677376,692,0.4740678028989279,myRun
692,33356704510906368,693,0.4740678028989279,myRun
693,32377358287642624,694,0.4740678028989279,myRun
694,34552132405428224,695,0.4740678028989279,myRun
695,32948762015961088,696,0.4740678028989279,myRun
696,31095672002322432,697,0.4740678028989279,myRun
697,29991643910242304,698,0.4740678028989279,myRun
698,29359526218039296,699,0.4740678028989279,myRun
699,34530359324450816,700,0.4740678028989279,myRun
700,34753483760472064,701,0.4740678028989279,myRun
701,29379329343365120,702,0.4740678028989279,myRun
702,34753298766499840,703,0.4740678028989279,myRun
703,34753269750439936,704,0.4740678028989279,myRun
704,31051995217395713,705,0.4740678028989279,myRun
705,32099397357543424,706,0.4740678028989279,myRun
706,30236884051435520,707,0.4740678028989279,myRun
707,32448529607696384,708,0.4740678028989279,myRun
708,32984567086317568,709,0.4740678028989279,myRun
709,30319787397619712,710,0.4740678028989279,myRun
710,34716750788571136,711,0.4740678028989279,myRun
711,34718136729075712,712,0.4740678028989279,myRun
712,34718994472636416,713,0.4740678028989279,myRun
713,34284800034471936,714,0.4740678028989279,myRun
714,30044145355591680,715,0.4740678028989279,myRun
715,30526601410121728,716,0.4740678028989279,myRun
716,30500781002063872,717,0.4740678028989279,myRun
717,29717333681381376,718,0.4740678028989279,myRun
718,29106526480240640,719,0.4740678028989279,myRun
719,33304764204716032,720,0.4740678028989279,myRun
720,33287365791326208,721,0.4740678028989279,myRun
721,32950062631882752,722,0.4740678028989279,myRun
722,34748793656311808,723,0.4740678028989279,myRun
723,31773698776109056,724,0.4740678028989279,myRun
724,33652808750211072,725,0.4740678028989279,myRun
725,31793298611904512,726,0.4740678028989279,myRun
726,31786519911997440,727,0.4740678028989279,myRun
727,34643388082950144,728,0.4740678028989279,myRun
728,32327536696365056,729,0.4740678028989279,myRun
729,31867271446011904,730,0.4740678028989279,myRun
730,31376531972423680,731,0.4740678028989279,myRun
731,32504175552102401,732,0.4740678028989279,myRun
732,33030044649529344,733,0.4740678028989279,myRun
733,33250886906028032,734,0.4740678028989279,myRun
734,32468314970128384,735,0.4740678028989279,myRun
735,32450060746752000,736,0.4740678028989279,myRun
736,34914029059178496,737,0.4740678028989279,myRun
737,33635855222448128,738,0.4740678028989279,myRun
738,33003974298836992,739,0.4740678028989279,myRun
739,29096612458401792,740,0.4740678028989279,myRun
740,34709413881184256,741,0.4740678028989279,myRun
741,34884833444368384,742,0.4740678028989279,myRun
742,32846346322972672,743,0.4740678028989279,myRun
743,34917620188717056,744,0.4740678028989279,myRun
744,32552419464323072,745,0.4740678028989279,myRun
745,34576310621708288,746,0.4740678028989279,myRun
746,34568051294732288,747,0.4740678028989279,myRun
747,34710527536005120,748,0.4740678028989279,myRun
748,34896804902338561,749,0.4740678028989279,myRun
749,34673959387529216,750,0.4740678028989279,myRun
750,33219954006302720,751,0.4740678028989279,myRun
751,34672051637719040,752,0.4740678028989279,myRun
752,34222873426006017,753,0.4740678028989279,myRun
753,33490074742034432,754,0.4740678028989279,myRun
754,31557790140997632,755,0.4740678028989279,myRun
755,31562936019320832,756,0.4740678028989279,myRun
756,35087092165902336,757,0.4740678028989279,myRun
757,33547853968183298,758,0.4740678028989279,myRun
758,34737900612489216,759,0.4740678028989279,myRun
759,34738107479752706,760,0.4740678028989279,myRun
760,31005948512309249,761,0.4740678028989279,myRun
761,30970907354730496,762,0.4740678028989279,myRun
762,29990983902961664,763,0.4740678028989279,myRun
763,30015302980866048,764,0.4740678028989279,myRun
764,29990282447552512,765,0.4740678028989279,myRun
765,31873581424054272,766,0.4740678028989279,myRun
766,31562936019320832,767,0.4740678028989279,myRun
767,30114705318088704,768,0.4740678028989279,myRun
768,30026873719230464,769,0.4740678028989279,myRun
769,30276287398416384,770,0.4740678028989279,myRun
770,29997693933719553,771,0.4740678028989279,myRun
771,32046198844030976,772,0.4740678028989279,myRun
772,32099397357543424,773,0.4740678028989279,myRun
773,29999076506345472,774,0.4740678028989279,myRun
774,32080604065431552,775,0.4740678028989279,myRun
775,30316599860793344,776,0.4740678028989279,myRun
776,30094876775284736,777,0.4740678028989279,myRun
777,34684255053291520,778,0.4740678028989279,myRun
778,34121208232415232,779,0.4740678028989279,myRun
779,34127307362799616,780,0.4740678028989279,myRun
780,33357707213803520,781,0.4740678028989279,myRun
781,32413541927489536,782,0.4740678028989279,myRun
782,33356704510906368,783,0.4740678028989279,myRun
783,33402939976454144,784,0.4740678028989279,myRun
784,34885972533452800,785,0.4740678028989279,myRun
785,31015238652399616,786,0.4740678028989279,myRun
786,34812826421825536,787,0.4740678028989279,myRun
787,35024923516735488,788,0.4740678028989279,myRun
788,34806720035291137,789,0.4740678028989279,myRun
789,29993695927336960,790,0.4740678028989279,myRun
790,34676854531035136,791,0.4740678028989279,myRun
791,31155424812077056,792,0.4740678028989279,myRun
792,30026484626235392,793,0.4740678028989279,myRun
793,34876924790714368,794,0.4740678028989279,myRun
794,34484801620680704,795,0.4740678028989279,myRun
795,31369044519034880,796,0.4740678028989279,myRun
796,30170452735295488,797,0.4740678028989279,myRun
797,34749894031982592,798,0.4740678028989279,myRun
798,34749996733571072,799,0.4740678028989279,myRun
799,34750319237931008,800,0.4740678028989279,myRun
800,34749145226940417,801,0.4740678028989279,myRun
801,34557148205678593,802,0.4740678028989279,myRun
802,30375762192244737,803,0.4740678028989279,myRun
803,34308219409014784,804,0.4740678028989279,myRun
804,34355020711337984,805,0.4740678028989279,myRun
805,34341364988641280,806,0.4740678028989279,myRun
806,34340808291254272,807,0.4740678028989279,myRun
807,34334372953849856,808,0.4740678028989279,myRun
808,34752744069795841,809,0.4740678028989279,myRun
809,34305342317793280,810,0.4740678028989279,myRun
810,32958373179695104,811,0.4740678028989279,myRun
811,29711449173532672,812,0.4740678028989279,myRun
812,31714371382026240,813,0.4740678028989279,myRun
813,30353493759885312,814,0.4740678028989279,myRun
814,30317201621778432,815,0.4740678028989279,myRun
815,29531392010362880,816,0.4740678028989279,myRun
816,34721863070384128,817,0.4740678028989279,myRun
817,34365185414135808,818,0.4740678028989279,myRun
818,34721720300470272,819,0.4740678028989279,myRun
819,29717488702849024,820,0.4740678028989279,myRun
820,34744267104583681,821,0.4740678028989279,myRun
821,34745228061577216,822,0.4740678028989279,myRun
822,34745566340710400,823,0.4740678028989279,myRun
823,30971498835480576,824,0.4740678028989279,myRun
824,29592979907813376,825,0.4740678028989279,myRun
825,29516615708049408,826,0.4740678028989279,myRun
826,33756527131107328,827,0.4740678028989279,myRun
827,31050063312588800,828,0.4740678028989279,myRun
828,29859621455798273,829,0.4740678028989279,myRun
829,33086569376124928,830,0.4740678028989279,myRun
830,34693424015745024,831,0.4740678028989279,myRun
831,34692588061593600,832,0.4740678028989279,myRun
832,30377751324135424,833,0.4740678028989279,myRun
833,34676394025816064,834,0.4740678028989279,myRun
834,32836023679459328,835,0.4740678028989279,myRun
835,33584653612875776,836,0.4740678028989279,myRun
836,33566386861117440,837,0.4740678028989279,myRun
837,33602042350010368,838,0.4740678028989279,myRun
838,34816770833383426,839,0.4740678028989279,myRun
839,32683115881168897,840,0.4740678028989279,myRun
840,32564080212443137,841,0.4740678028989279,myRun
841,31687453047791616,842,0.4740678028989279,myRun
842,31573413646569473,843,0.4740678028989279,myRun
843,31783425576804352,844,0.4740678028989279,myRun
844,31473669091893248,845,0.4740678028989279,myRun
845,34904181693227008,846,0.4740678028989279,myRun
846,32529498633142272,847,0.4740678028989279,myRun
847,33045690359889920,848,0.4740678028989279,myRun
848,33077319371333633,849,0.4740678028989279,myRun
849,34703805694083072,850,0.4740678028989279,myRun
850,34704623839219713,851,0.4740678028989279,myRun
851,34707163683233792,852,0.4740678028989279,myRun
852,34657826768945153,853,0.4740678028989279,myRun
853,34661508659027968,854,0.4740678028989279,myRun
854,29069724054716416,855,0.4740678028989279,myRun
855,34601511140990976,856,0.4740678028989279,myRun
856,33305461772001280,857,0.4740678028989279,myRun
857,34754398236184576,858,0.4740678028989279,myRun
858,29983478363717633,859,0.4740678028989279,myRun
859,32326379521445888,860,0.4740678028989279,myRun
860,32329823376375811,861,0.4740678028989279,myRun
861,29209817457360896,862,0.4740678028989279,myRun
862,32310855982911488,863,0.4740678028989279,myRun
863,29993695927336960,864,0.4740678028989279,myRun
864,34754398236184576,865,0.4740678028989279,myRun
865,30986626352021504,866,0.4740678028989279,myRun
866,34754161232977920,867,0.4740678028989279,myRun
867,33637233575596032,868,0.4740678028989279,myRun
868,31562402864570368,869,0.4740678028989279,myRun
869,34789534390550528,870,0.4740678028989279,myRun
870,32419509646139392,871,0.4740678028989279,myRun
871,30679899958153216,872,0.4740678028989279,myRun
872,33341068355309568,873,0.4740678028989279,myRun
873,34526590725521408,874,0.4740678028989279,myRun
874,29991643910242304,875,0.4740678028989279,myRun
875,34524023287193601,876,0.4740678028989279,myRun
876,34518693245353984,877,0.4740678028989279,myRun
877,34630869830344704,878,0.4740678028989279,myRun
878,34514609985556480,879,0.4740678028989279,myRun
879,29999049654403072,880,0.4740678028989279,myRun
880,29264804417904641,881,0.4740678028989279,myRun
881,30260724248870912,882,0.4740678028989279,myRun
882,30251634873335810,883,0.4740678028989279,myRun
883,30244402504929280,884,0.4740678028989279,myRun
884,30248740119908353,885,0.4740678028989279,myRun
885,34946460357238784,886,0.4740678028989279,myRun
886,30236041789050880,887,0.4740678028989279,myRun
887,33894813665464320,888,0.4740678028989279,myRun
888,34745228061577216,889,0.4740678028989279,myRun
889,34784528383877120,890,0.4740678028989279,myRun
890,32877965511495680,891,0.4740678028989279,myRun
891,29192876869029888,892,0.4740678028989279,myRun
892,31379691390631936,893,0.4740678028989279,myRun
893,34458532887662592,894,0.4740678028989279,myRun
894,34507566629261312,895,0.4740678028989279,myRun
895,29552940691759104,896,0.47406780289892786,myRun
896,34255814344572928,897,0.47406780289892786,myRun
897,34582501410209792,898,0.47406780289892786,myRun
898,34255814344572928,899,0.47406780289892786,myRun
899,34582501410209792,900,0.47406780289892786,myRun
900,29552940691759104,901,0.47406780289892786,myRun
