584,33345695683452929,585,0.39257652030447515,myRun
585,34998802473549824,586,0.39257652030447515,myRun
586,34413098723065856,587,0.39257652030447515,myRun
587,34311246358511616,588,0.39257652030447515,myRun
588,34971828850003968,589,0.39257652030447515,myRun
589,34022533745348608,590,0.39257652030447515,myRun
590,34731153994809344,591,0.39257652030447515,myRun
591,34735678222770176,592,0.39257652030447515,myRun
592,34737866781237248,593,0.39257652030447515,myRun
593,34739139404365825,594,0.39257652030447515,myRun
594,34740322902740993,595,0.39257652030447515,myRun
595,34733701581508608,596,0.39257652030447515,myRun
596,34733725384179712,597,0.39257652030447515,myRun
597,34734477410308097,598,0.39257652030447515,myRun
598,32129112847941633,599,0.39257652030447515,myRun
599,34460390213550080,600,0.39257652030447515,myRun
600,34460385394302976,601,0.39257652030447515,myRun
601,32120551984078848,602,0.39257652030447515,myRun
602,31948431891107840,603,0.39257652030447515,myRun
603,34415248106586113,604,0.39257652030447515,myRun
604,32272897598816257,605,0.39257652030447515,myRun
605,33151992717115392,606,0.39257652030447515,myRun
606,29224198526205952,607,0.39257652030447515,myRun
607,31425284590796800,608,0.39257652030447515,myRun
608,28968725981958144,609,0.39257652030447515,myRun
609,32533894620250112,610,0.39257652030447515,myRun
610,29323804131983360,611,0.39257652030447515,myRun
611,29332029548007424,612,0.39257652030447515,myRun
612,34617689926270977,613,0.39257652030447515,myRun
613,29342031901892608,614,0.39257652030447515,myRun
614,29359937591181313,615,0.39257652030447515,myRun
615,29358090302263296,616,0.39257652030447515,myRun
616,34764138370564097,617,0.39257652030447515,myRun
617,32132679499522048,618,0.39257652030447515,myRun
618,29084729961611264,619,0.39257652030447515,myRun
619,33264702545080320,620,0.39257652030447515,myRun
620,29320920866750464,621,0.39257652030447515,myRun
621,29318213753896960,622,0.39257652030447515,myRun
622,33249305875709952,623,0.39257652030447515,myRun
623,32179295824646144,624,0.39257652030447515,myRun
624,33329210072244224,625,0.39257652030447515,myRun
625,33327645248724993,626,0.39257652030447515,myRun
626,33232596292861952,627,0.39257652030447515,myRun
627,33609859094028291,628,0.39257652030447515,myRun
628,34282296542494720,629,0.39257652030447515,myRun
629,29317235088560128,630,0.39257652030447515,myRun
630,33531757697437696,631,0.39257652030447515,myRun
631,33583847807389696,632,0.39257652030447515,myRun
632,33565611657265153,633,0.39257652030447515,myRun
633,33569764198588417,634,0.39257652030447515,myRun
634,33597247346180096,635,0.39257652030447515,myRun
635,33597820908867584,636,0.39257652030447515,myRun
636,33586472468611072,637,0.39257652030447515,myRun
637,34841984053026816,638,0.39257652030447515,myRun
638,34838169719414784,639,0.39257652030447515,myRun
639,34837983915933696,640,0.39257652030447515,myRun
640,34836455440388096,641,0.39257652030447515,myRun
641,34834875605327872,642,0.39257652030447515,myRun
642,34833325180846080,643,0.39257652030447515,myRun
643,34832968543379457,644,0.39257652030447515,myRun
644,34831366730293248,645,0.39257652030447515,myRun
645,34399012165517313,646,0.39257652030447515,myRun
646,32777540976250880,647,0.39257652030447515,myRun
647,34400966480498688,648,0.39257652030447515,myRun
648,29345291333279745,649,0.39257652030447515,myRun
649,34401129328549889,650,0.39257652030447515,myRun
650,34432906197733376,651,0.39257652030447515,myRun
651,32536098060107776,652,0.39257652030447515,myRun
652,32548213663735808,653,0.39257652030447515,myRun
653,33641973243969536,654,0.39257652030447515,myRun
654,32509740013588481,655,0.39257652030447515,myRun
655,34256686176796672,656,0.39257652030447515,myRun
656,32463434721263616,657,0.39257652030447515,myRun
657,32477825437016065,658,0.39257652030447515,myRun
658,31419147166425088,659,0.39257652030447515,myRun
659,31324049510498304,660,0.39257652030447515,myRun
660,34934069821186048,661,0.39257652030447515,myRun
661,31163863558782977,662,0.39257652030447515,myRun
662,31152291356610561,663,0.39257652030447515,myRun
663,33899089124917249,664,0.39257652030447515,myRun
664,35080795127291904,665,0.39257652030447515,myRun
665,35080801167085568,666,0.39257652030447515,myRun
666,33525654599245824,667,0.39257652030447515,myRun
667,34431814609145857,668,0.39257652030447515,myRun
668,31478678462406656,669,0.39257652030447515,myRun
669,34637303720710145,670,0.39257652030447515,myRun
670,30267743601164289,671,0.39257652030447515,myRun
671,35033570498052097,672,0.39257652030447515,myRun
672,31036775006732289,673,0.39257652030447515,myRun
673,34694870312419328,674,0.39257652030447515,myRun
674,29370827828887554,675,0.39257652030447515,myRun
675,34365857823989760,676,0.39257652030447515,myRun
676,34408709417336832,677,0.39257652030447515,myRun
677,32453211621171201,678,0.39257652030447515,myRun
678,34272467019112448,679,0.39257652030447515,myRun
679,33982012230467584,680,0.39257652030447515,myRun
680,31928772278091776,681,0.39257652030447515,myRun
681,33276461272014848,682,0.39257652030447515,myRun
682,34406562697056256,683,0.39257652030447515,myRun
683,32166308657242112,684,0.39257652030447515,myRun
684,29218860427120641,685,0.39257652030447515,myRun
685,34751285760630784,686,0.39257652030447515,myRun
686,34728040143523842,687,0.39257652030447515,myRun
687,34731058628919296,688,0.39257652030447515,myRun
688,34730699638439937,689,0.39257652030447515,myRun
689,34727249500446720,690,0.39257652030447515,myRun
690,34370599740506112,691,0.39257652030447515,myRun
691,30039657534201856,692,0.39257652030447515,myRun
692,29992856282210305,693,0.39257652030447515,myRun
693,34725501419393024,694,0.39257652030447515,myRun
694,30067654693756928,695,0.39257652030447515,myRun
695,34758946178732032,696,0.39257652030447515,myRun
696,34759535667187712,697,0.39257652030447515,myRun
697,34759754777628672,698,0.39257652030447515,myRun
698,34760422724878336,699,0.39257652030447515,myRun
699,34760440860905472,700,0.39257652030447515,myRun
700,34762453829029889,701,0.39257652030447515,myRun
701,34758209638117376,702,0.39257652030447515,myRun
702,34758518170980352,703,0.39257652030447515,myRun
703,32272897598816257,704,0.39257652030447515,myRun
704,34476009625489408,705,0.39257652030447515,myRun
705,30043893647024129,706,0.39257652030447515,myRun
706,34475746747482112,707,0.39257652030447515,myRun
707,34396663321722880,708,0.39257652030447515,myRun
708,34396619101319168,709,0.39257652030447515,myRun
709,34397238788620289,710,0.39257652030447515,myRun
710,34397204651180033,711,0.39257652030447515,myRun
711,34397541462179840,712,0.39257652030447515,myRun
712,34373508079431680,713,0.39257652030447515,myRun
713,34373540321046528,714,0.39257652030447515,myRun
714,34373417918537728,715,0.39257652030447515,myRun
715,34471489625395200,716,0.39257652030447515,myRun
716,34374080413040640,717,0.39257652030447515,myRun
717,34395376207269888,718,0.39257652030447515,myRun
718,34394585744547841,719,0.39257652030447515,myRun
719,34469438140977152,720,0.39257652030447515,myRun
720,29371857111097344,721,0.39257652030447515,myRun
721,34747176311595008,722,0.39257652030447515,myRun
722,34317272734498816,723,0.39257652030447515,myRun
723,34789787730714625,724,0.39257652030447515,myRun
724,34793022122102784,725,0.39257652030447515,myRun
725,34790801397514240,726,0.39257652030447515,myRun
726,34790735010078721,727,0.39257652030447515,myRun
727,34796112640610304,728,0.39257652030447515,myRun
728,34795516919287808,729,0.39257652030447515,myRun
729,34793425467351040,730,0.39257652030447515,myRun
730,34793172341096448,731,0.39257652030447515,myRun
731,33804354158862337,732,0.39257652030447515,myRun
732,32249315502063617,733,0.39257652030447515,myRun
733,34157663524757504,734,0.39257652030447515,myRun
734,34372296177098752,735,0.39257652030447515,myRun
735,29918621782245376,736,0.39257652030447515,myRun
736,30172603733778432,737,0.39257652030447515,myRun
737,32206119061426176,738,0.39257652030447515,myRun
738,32184480735174657,739,0.39257652030447515,myRun
739,32183676162801664,740,0.39257652030447515,myRun
740,32183588166303744,741,0.39257652030447515,myRun
741,34257985551204352,742,0.39257652030447515,myRun
742,32091589421568001,743,0.39257652030447515,myRun
743,34718347937456128,744,0.39257652030447515,myRun
744,29683018595573760,745,0.39257652030447515,myRun
745,29597860399939585,746,0.39257652030447515,myRun
746,31011753009610752,747,0.39257652030447515,myRun
747,34907884131192832,748,0.39257652030447515,myRun
748,34909478616829952,749,0.39257652030447515,myRun
749,34905045191368705,750,0.39257652030447515,myRun
750,34905223977766912,751,0.39257652030447515,myRun
751,34905354928132096,752,0.39257652030447515,myRun
752,34996556927082496,753,0.39257652030447515,myRun
753,34996542301544448,754,0.39257652030447515,myRun
754,34997032011702273,755,0.39257652030447515,myRun
755,34904266640457728,756,0.39257652030447515,myRun
756,34995819505524736,757,0.39257652030447515,myRun
757,34996430691106816,758,0.39257652030447515,myRun
758,29035612988248065,759,0.39257652030447515,myRun
759,32006619080429568,760,0.39257652030447515,myRun
760,34753267107889153,761,0.39257652030447515,myRun
761,31960843050557442,762,0.39257652030447515,myRun
762,32087897356115968,763,0.39257652030447515,myRun
763,32634716012154881,764,0.39257652030447515,myRun
764,34753394220466176,765,0.39257652030447515,myRun
765,32085846018490369,766,0.39257652030447515,myRun
766,31948918270988288,767,0.39257652030447515,myRun
767,30386284493012992,768,0.39257652030447515,myRun
768,34986811923111936,769,0.39257652030447515,myRun
769,34987794384293888,770,0.39257652030447515,myRun
770,34987938278277120,771,0.39257652030447515,myRun
771,34988510960300032,772,0.39257652030447515,myRun
772,34989766722199552,773,0.39257652030447515,myRun
773,34990980218228736,774,0.39257652030447515,myRun
774,34992439034908672,775,0.39257652030447515,myRun
775,34442165903958016,776,0.39257652030447515,myRun
776,34986776644820993,777,0.39257652030447515,myRun
777,34276079455703040,778,0.39257652030447515,myRun
778,34385583962853376,779,0.39257652030447515,myRun
779,34465122185379840,780,0.39257652030447515,myRun
780,34749200587689984,781,0.39257652030447515,myRun
781,34130426792517632,782,0.39257652030447515,myRun
782,34937298877419521,783,0.39257652030447515,myRun
783,34936773964464128,784,0.39257652030447515,myRun
784,28968725981958144,785,0.39257652030447515,myRun
785,34429878568890368,786,0.39257652030447515,myRun
786,29367818667433984,787,0.39257652030447515,myRun
787,29370202412032002,788,0.39257652030447515,myRun
788,31397063040172033,789,0.39257652030447515,myRun
789,34753806608777216,790,0.39257652030447515,myRun
790,34753647711621120,791,0.39257652030447515,myRun
791,34755668766363649,792,0.39257652030447515,myRun
792,34755411353681920,793,0.39257652030447515,myRun
793,34756445400469504,794,0.39257652030447515,myRun
794,34755850383921152,795,0.39257652030447515,myRun
795,29370733612244992,796,0.39257652030447515,myRun
796,34756822963322880,797,0.39257652030447515,myRun
797,34757875511332866,798,0.39257652030447515,myRun
798,34757612889186305,799,0.39257652030447515,myRun
799,34388337003339776,800,0.39257652030447515,myRun
800,32183588166303744,801,0.39257652030447515,myRun
801,30693459094409217,802,0.39257652030447515,myRun
802,34121946207625216,803,0.39257652030447515,myRun
803,34404504241709056,804,0.39257652030447515,myRun
804,34108842614726656,805,0.39257652030447515,myRun
805,28989190305751040,806,0.39257652030447515,myRun
806,32158350313529344,807,0.39257652030447515,myRun
807,34411390550814720,808,0.39257652030447515,myRun
808,34411809972686849,809,0.39257652030447515,myRun
809,34411967552692225,810,0.39257652030447515,myRun
810,34411835176255488,811,0.39257652030447515,myRun
811,34411843627782145,812,0.39257652030447515,myRun
812,34415005440942080,813,0.39257652030447515,myRun
813,34414665161383937,814,0.39257652030447515,myRun
814,30891683113603072,815,0.39257652030447515,myRun
815,29200271473115136,816,0.39257652030447515,myRun
816,33953978903429121,817,0.39257652030447515,myRun
817,34375633173741569,818,0.39257652030447515,myRun
818,33216235873239040,819,0.39257652030447515,myRun
819,34247626782294016,820,0.39257652030447515,myRun
820,34456172647940096,821,0.39257652030447515,myRun
821,33523329155596288,822,0.39257652030447515,myRun
822,34189428192714752,823,0.39257652030447515,myRun
823,34456972048728065,824,0.39257652030447515,myRun
824,31037137809842176,825,0.39257652030447515,myRun
825,29251829774680064,826,0.39257652030447515,myRun
826,34458014081613824,827,0.39257652030447515,myRun
827,29421909712048128,828,0.39257652030447515,myRun
828,34457143251836929,829,0.39257652030447515,myRun
829,34854775837167616,830,0.39257652030447515,myRun
830,34856553215430656,831,0.39257652030447515,myRun
831,34844451436240896,832,0.39257652030447515,myRun
832,34944347115888640,833,0.39257652030447515,myRun
833,34388448857034753,834,0.39257652030447515,myRun
834,34843483973885952,835,0.39257652030447515,myRun
835,34388130865881088,836,0.39257652030447515,myRun
836,34939139556118528,837,0.39257652030447515,myRun
837,34943074144624640,838,0.39257652030447515,myRun
838,34940257099063296,839,0.39257652030447515,myRun
839,34030509440897025,840,0.39257652030447515,myRun
840,34454978848358401,841,0.39257652030447515,myRun
841,34456190230462464,842,0.39257652030447515,myRun
842,34680916940951552,843,0.39257652030447515,myRun
843,34677071955365888,844,0.39257652030447515,myRun
844,35085390364807168,845,0.39257652030447515,myRun
845,34946569681764353,846,0.39257652030447515,myRun
846,34946958061731840,847,0.39257652030447515,myRun
847,34948519450116096,848,0.39257652030447515,myRun
848,34949330041307136,849,0.39257652030447515,myRun
849,34949904166031360,850,0.39257652030447515,myRun
850,34951456893181953,851,0.39257652030447515,myRun
851,34951835877904385,852,0.39257652030447515,myRun
852,34683211334287361,853,0.39257652030447515,myRun
853,34954360433676288,854,0.39257652030447515,myRun
854,34454023281057792,855,0.39257652030447515,myRun
855,34750966964158464,856,0.39257652030447515,myRun
856,34683552658362369,857,0.39257652030447515,myRun
857,29294305587761152,858,0.39257652030447515,myRun
858,34422375550296064,859,0.39257652030447515,myRun
859,35105759083630592,860,0.39257652030447515,myRun
860,32247664460439553,861,0.39257652030447515,myRun
861,30033298759622656,862,0.39257652030447515,myRun
862,34430325744603136,863,0.39257652030447515,myRun
863,30090109617438720,864,0.39257652030447515,myRun
864,35005094743244800,865,0.39257652030447515,myRun
865,35005064191942656,866,0.39257652030447515,myRun
866,29397060675436544,867,0.39257652030447515,myRun
867,29312686932099073,868,0.39257652030447515,myRun
868,35020439705096193,869,0.39257652030447515,myRun
869,35005214499012608,870,0.39257652030447515,myRun
870,34266527586852864,871,0.39257652030447515,myRun
871,34269598333280256,872,0.39257652030447515,myRun
872,35020851682222080,873,0.39257652030447515,myRun
873,35020643237888000,874,0.39257652030447515,myRun
874,35021119492726784,875,0.39257652030447515,myRun
875,34255610933415937,876,0.39257652030447515,myRun
876,35020989507051520,877,0.39257652030447515,myRun
877,35005035989434368,878,0.39257652030447515,myRun
878,34993798975201280,879,0.39257652030447515,myRun
879,34314911077113856,880,0.39257652030447515,myRun
880,34042492378685440,881,0.39257652030447515,myRun
881,29316007436754944,882,0.39257652030447515,myRun
882,34754825472180224,883,0.39257652030447515,myRun
883,32146309603393536,884,0.39257652030447515,myRun
884,33888095787032576,885,0.39257652030447515,myRun
885,34119980714819586,886,0.39257652030447515,myRun
886,33905421005619200,887,0.39257652030447515,myRun
887,34722005538316288,888,0.39257652030447515,myRun
888,34722174476492800,889,0.39257652030447515,myRun
889,34719840899960832,890,0.39257652030447515,myRun
890,34721614121668608,891,0.39257652030447515,myRun
891,34722669077204992,892,0.39257652030447515,myRun
892,29387947253964800,893,0.39257652030447515,myRun
893,29383679675473920,894,0.39257652030447515,myRun
894,30287164822519809,895,0.39257652030447515,myRun
895,34718828126535680,896,0.39257652030447515,myRun
896,33182134202015744,897,0.39257652030447515,myRun
897,31911981564821504,898,0.39257652030447515,myRun
898,29781575528878080,899,0.39257652030447515,myRun
899,30389493001363456,900,0.39257652030447515,myRun
900,31955519954489344,901,0.39257652030447515,myRun
901,33743260539162624,902,0.39257652030447515,myRun
902,33379504705503233,903,0.39257652030447515,myRun
903,34710738668879872,904,0.39257652030447515,myRun
904,33410624771854337,905,0.39257652030447515,myRun
905,34387618938490882,906,0.39257652030447515,myRun
906,34359371089575936,907,0.39257652030447515,myRun
907,34359179313418240,908,0.39257652030447515,myRun
908,34358294671785984,909,0.39257652030447515,myRun
909,34350453340901376,910,0.39257652030447515,myRun
910,34350011823169536,911,0.39257652030447515,myRun
911,34347303049363456,912,0.39257652030447515,myRun
912,34347062669746176,913,0.39257652030447515,myRun
913,34345343361613824,914,0.39257652030447515,myRun
914,34856900797403137,915,0.39257652030447515,myRun
915,34856580142866432,916,0.39257652030447515,myRun
916,34862550407593984,917,0.39257652030447515,myRun
917,34857793248825345,918,0.39257652030447515,myRun
918,34866460685770752,919,0.39257652030447515,myRun
919,34393850160095232,920,0.39257652030447515,myRun
920,34856903641137152,921,0.39257652030447515,myRun
921,34857717092851712,922,0.39257652030447515,myRun
922,34857504189980672,923,0.39257652030447515,myRun
923,34481939838672896,924,0.39257652030447515,myRun
924,34483508860686336,925,0.39257652030447515,myRun
925,34796789450149888,926,0.39257652030447515,myRun
926,34796884459659264,927,0.39257652030447515,myRun
927,34798699699765248,928,0.39257652030447515,myRun
928,34799183303024640,929,0.39257652030447515,myRun
929,34799536069148672,930,0.39257652030447515,myRun
930,34800756770996224,931,0.39257652030447515,myRun
931,34801422667087872,932,0.39257652030447515,myRun
932,34807064266022913,933,0.39257652030447515,myRun
933,34511997986938881,934,0.39257652030447515,myRun
934,32268025432383488,935,0.39257652030447515,myRun
935,29371266444038144,936,0.39257652030447515,myRun
936,31463185328373761,937,0.39257652030447515,myRun
937,34665683837001729,938,0.39257652030447515,myRun
938,34261416286359552,939,0.39257652030447515,myRun
939,32281161015230464,940,0.39257652030447515,myRun
940,34642722199441408,941,0.39257652030447515,myRun
941,32234382399901697,942,0.39257652030447515,myRun
942,32241071752749056,943,0.39257652030447515,myRun
943,34242695006404608,944,0.39257652030447515,myRun
944,34261815781228544,945,0.39257652030447515,myRun
945,31156888959721473,946,0.39257652030447515,myRun
946,34425497676939264,947,0.39257652030447515,myRun
947,32222954817327105,948,0.39257652030447515,myRun
948,35005151123079168,949,0.39257652030447515,myRun
949,35057510394105856,950,0.39257652030447515,myRun
950,29379135675568128,951,0.39257652030447515,myRun
951,34973367647866880,952,0.39257652030447515,myRun
952,34974845997420544,953,0.39257652030447515,myRun
953,34977267276849153,954,0.39257652030447515,myRun
954,34978646535962624,955,0.39257652030447515,myRun
955,34977652871798784,956,0.39257652030447515,myRun
956,34326095771734016,957,0.39257652030447515,myRun
957,34998755807727616,958,0.39257652030447515,myRun
958,34997856326651905,959,0.39257652030447515,myRun
959,34999535952596992,960,0.39257652030447515,myRun
960,34972039102070784,961,0.39257652030447515,myRun
961,34998933155479552,962,0.39257652030447515,myRun
962,35011658774487040,963,0.39257652030447515,myRun
963,34024262100582400,964,0.39257652030447515,myRun
964,34019760127606784,965,0.39257652030447515,myRun
965,33976274380652544,966,0.39257652030447515,myRun
966,33989864697368576,967,0.39257652030447515,myRun
967,33968826525687809,968,0.39257652030447515,myRun
968,33934046388027393,969,0.39257652030447515,myRun
969,35014092506791937,970,0.39257652030447515,myRun
970,35013581535715328,971,0.39257652030447515,myRun
971,35013489206501376,972,0.39257652030447515,myRun
972,35012437321187328,973,0.39257652030447515,myRun
973,35012097762918400,974,0.39257652030447515,myRun
974,34435706004709376,975,0.39257652030447515,myRun
975,34403543448432640,976,0.39257652030447515,myRun
976,31878830398377984,977,0.39257652030447515,myRun
977,34639199630008320,978,0.39257652030447515,myRun
978,31146674860593152,979,0.39257652030447515,myRun
979,34240450718076929,980,0.39257652030447515,myRun
980,30742698759557122,981,0.39257652030447515,myRun
981,30333748167835650,982,0.39257652030447515,myRun
982,34251798168473604,983,0.39257652030447515,myRun
983,33290970590089216,984,0.39257652030447515,myRun
984,31687851775098880,985,0.39257652030447515,myRun
985,30185420906037249,986,0.39257652030447515,myRun
986,35005046043185153,987,0.39257652030447515,myRun
987,30091356755992576,988,0.39257652030447515,myRun
988,30100969081536512,989,0.39257652030447515,myRun
989,30131352175124480,990,0.39257652030447515,myRun
990,30190633436061696,991,0.39257652030447515,myRun
991,30233311125176320,992,0.39257652030447515,myRun
992,30260599162146816,993,0.39257652030447515,myRun
993,31569058323238912,994,0.39257652030447515,myRun
994,33006172915109888,995,0.39257652030447515,myRun
995,34751136917356544,996,0.39257652030447515,myRun
996,34409914440880128,997,0.39257652030447515,myRun
997,34749482356707328,998,0.39257652030447515,myRun
998,34984278525739008,999,0.39257652030447515,myRun
