583,29436672739377152,584,0.3721351803967891,myRun
584,35030960844054528,585,0.3721351803967891,myRun
585,32400109744427008,586,0.3721351803967891,myRun
586,29291650287144964,587,0.3721351803967891,myRun
587,29401671935197184,588,0.3721351803967891,myRun
588,34732944602038272,589,0.3721351803967891,myRun
589,32364102114353152,590,0.3721351803967891,myRun
590,29403679547203584,591,0.3721351803967891,myRun
591,32046838253092864,592,0.3721351803967891,myRun
592,32761151381049345,593,0.3721351803967891,myRun
593,29484415528738816,594,0.3721351803967891,myRun
594,29483529406517248,595,0.3721351803967891,myRun
595,32386271204614144,596,0.3721351803967891,myRun
596,32383607410528257,597,0.3721351803967891,myRun
597,32381300681744384,598,0.3721351803967891,myRun
598,32379066526990336,599,0.3721351803967891,myRun
599,32183588166303744,600,0.3721351803967891,myRun
600,32179275775877121,601,0.3721351803967891,myRun
601,32389947478515712,602,0.3721351803967891,myRun
602,28975613209485312,603,0.3721351803967891,myRun
603,29101794655211522,604,0.3721351803967891,myRun
604,32290168052387840,605,0.3721351803967891,myRun
605,29096823029239808,606,0.3721351803967891,myRun
606,31511231378489344,607,0.3721351803967891,myRun
607,32296764019048448,608,0.3721351803967891,myRun
608,28970583484010496,609,0.3721351803967891,myRun
609,28969232578387968,610,0.3721351803967891,myRun
610,29367155296305153,611,0.3721351803967891,myRun
611,32899374300266497,612,0.3721351803967891,myRun
612,29236676303781888,613,0.3721351803967891,myRun
613,29373310793949184,614,0.3721351803967891,myRun
614,29236975303135233,615,0.3721351803967891,myRun
615,29371752651956224,616,0.3721351803967891,myRun
616,29574638375796737,617,0.3721351803967891,myRun
617,30063021237735424,618,0.3721351803967891,myRun
618,28981913712590848,619,0.3721351803967891,myRun
619,31348723476865024,620,0.3721351803967891,myRun
620,35035707064057856,621,0.3721351803967891,myRun
621,28981525663977474,622,0.3721351803967891,myRun
622,29660529735761920,623,0.3721351803967891,myRun
623,32727792290369536,624,0.3721351803967891,myRun
624,32727834896105472,625,0.3721351803967891,myRun
625,32730987204976641,626,0.3721351803967891,myRun
626,32731123352076288,627,0.3721351803967891,myRun
627,29525047987142656,628,0.3721351803967891,myRun
628,32650760630050816,629,0.3721351803967891,myRun
629,29272470926135297,630,0.3721351803967891,myRun
630,29272170014187521,631,0.3721351803967891,myRun
631,29523693591859200,632,0.3721351803967891,myRun
632,29272768298090496,633,0.3721351803967891,myRun
633,29276609353617408,634,0.3721351803967891,myRun
634,29276554169159680,635,0.3721351803967891,myRun
635,32656603467481089,636,0.3721351803967891,myRun
636,32656980782878720,637,0.3721351803967891,myRun
637,30109022728224768,638,0.3721351803967891,myRun
638,29738449485434880,639,0.3721351803967891,myRun
639,29547080150163456,640,0.3721351803967891,myRun
640,29280885421375488,641,0.3721351803967891,myRun
641,31025975303081984,642,0.3721351803967891,myRun
642,34753506732679170,643,0.3721351803967891,myRun
643,29300497714253824,644,0.3721351803967891,myRun
644,31028635955630080,645,0.3721351803967891,myRun
645,29315016217862144,646,0.3721351803967891,myRun
646,29705265116872705,647,0.3721351803967891,myRun
647,32771702945484800,648,0.3721351803967891,myRun
648,35031237613584384,649,0.3721351803967891,myRun
649,35034676338892801,650,0.3721351803967891,myRun
650,32770638775062530,651,0.3721351803967891,myRun
651,28983743406415872,652,0.3721351803967891,myRun
652,31196120600285184,653,0.3721351803967891,myRun
653,32770843310301184,654,0.3721351803967891,myRun
654,31171352660549632,655,0.3721351803967891,myRun
655,29551446022168576,656,0.3721351803967891,myRun
656,29552672931586049,657,0.3721351803967891,myRun
657,29733326679965696,658,0.3721351803967891,myRun
658,33761633603948544,659,0.3721351803967891,myRun
659,29551417387655168,660,0.3721351803967891,myRun
660,29723165512966144,661,0.3721351803967891,myRun
661,28979201847590912,662,0.3721351803967891,myRun
662,29511947846164480,663,0.3721351803967891,myRun
663,31479311252852736,664,0.3721351803967891,myRun
664,30381899499180033,665,0.3721351803967891,myRun
665,31869348700229632,666,0.3721351803967891,myRun
666,31433327906922496,667,0.3721351803967891,myRun
667,29546182934011905,668,0.3721351803967891,myRun
668,29550739852361728,669,0.3721351803967891,myRun
669,33859111594496001,670,0.3721351803967891,myRun
670,29560701500526592,671,0.3721351803967891,myRun
671,35086872388571136,672,0.3721351803967891,myRun
672,29269357414580224,673,0.3721351803967891,myRun
673,31490338547830784,674,0.3721351803967891,myRun
674,31036249288474624,675,0.3721351803967891,myRun
675,29930569575956480,676,0.3721351803967891,myRun
676,29313492452376577,677,0.3721351803967891,myRun
677,29312238598750208,678,0.3721351803967891,myRun
678,29926012309479424,679,0.3721351803967891,myRun
679,29922138911678465,680,0.3721351803967891,myRun
680,29913427325489154,681,0.3721351803967891,myRun
681,29310240948228096,682,0.3721351803967891,myRun
682,29306765619232768,683,0.3721351803967891,myRun
683,29027906416017408,684,0.3721351803967891,myRun
684,29012854661189632,685,0.3721351803967891,myRun
685,29016423741263873,686,0.3721351803967891,myRun
686,31865199430467584,687,0.3721351803967891,myRun
687,32524431922307072,688,0.3721351803967891,myRun
688,32754888274350080,689,0.3721351803967891,myRun
689,32446841605853187,690,0.3721351803967891,myRun
690,32755585019551744,691,0.3721351803967891,myRun
691,30355491364282368,692,0.3721351803967891,myRun
692,32014683036712961,693,0.3721351803967891,myRun
693,32041661798293504,694,0.3721351803967891,myRun
694,31456453080383488,695,0.3721351803967891,myRun
695,29299323669843968,696,0.3721351803967891,myRun
696,30374609744306176,697,0.3721351803967891,myRun
697,30358142613200898,698,0.3721351803967891,myRun
698,32753749692780544,699,0.3721351803967891,myRun
699,30339852528521217,700,0.3721351803967891,myRun
700,31537388874375168,701,0.3721351803967891,myRun
701,29258243142324224,702,0.3721351803967891,myRun
702,29378496081960961,703,0.3721351803967891,myRun
703,29377479533658113,704,0.3721351803967891,myRun
704,32066035897081856,705,0.3721351803967891,myRun
705,32066054477840384,706,0.3721351803967891,myRun
706,32222544249491456,707,0.3721351803967891,myRun
707,32225981146079232,708,0.3721351803967891,myRun
708,32223850909405185,709,0.3721351803967891,myRun
709,32228688552534016,710,0.3721351803967891,myRun
710,34962921561788416,711,0.3721351803967891,myRun
711,29519127815135234,712,0.3721351803967891,myRun
712,32516918439055360,713,0.3721351803967891,myRun
713,29517237803024384,714,0.3721351803967891,myRun
714,32509663266209793,715,0.3721351803967891,myRun
715,32504763618693121,716,0.3721351803967891,myRun
716,29236957544456193,717,0.3721351803967891,myRun
717,34690628147216384,718,0.3721351803967891,myRun
718,34689463179284480,719,0.3721351803967891,myRun
719,32746886242762752,720,0.3721351803967891,myRun
720,29199933915533312,721,0.3721351803967891,myRun
721,32748425770438656,722,0.3721351803967891,myRun
722,32748484159344640,723,0.3721351803967891,myRun
723,32748479331696640,724,0.3721351803967891,myRun
724,31467302188748800,725,0.3721351803967891,myRun
725,32748512835805188,726,0.3721351803967891,myRun
726,32691763361611776,727,0.3721351803967891,myRun
727,29206081574019072,728,0.3721351803967891,myRun
728,32745919665414144,729,0.3721351803967891,myRun
729,30523563228266496,730,0.3721351803967891,myRun
730,29562384699891712,731,0.3721351803967891,myRun
731,35095517071413248,732,0.3721351803967891,myRun
732,29455413246173184,733,0.3721351803967891,myRun
733,29575688679854080,734,0.3721351803967891,myRun
734,29230423833845761,735,0.3721351803967891,myRun
735,29450205208256513,736,0.3721351803967891,myRun
736,30603477201715200,737,0.3721351803967891,myRun
737,29381478173384704,738,0.3721351803967891,myRun
738,30135556801306625,739,0.3721351803967891,myRun
739,29342744933568512,740,0.3721351803967891,myRun
740,31395450443530240,741,0.3721351803967891,myRun
741,29345603175583744,742,0.3721351803967891,myRun
742,29153539875934208,743,0.3721351803967891,myRun
743,30013886946091008,744,0.3721351803967891,myRun
744,29233479313006592,745,0.3721351803967891,myRun
745,29340534610853888,746,0.3721351803967891,myRun
746,29168186129645568,747,0.3721351803967891,myRun
747,29074471574835200,748,0.3721351803967891,myRun
748,29384401158676481,749,0.3721351803967891,myRun
749,30804047959166976,750,0.3721351803967891,myRun
750,29018237937131520,751,0.3721351803967891,myRun
751,30050632257765376,752,0.3721351803967891,myRun
752,30786944271126528,753,0.3721351803967891,myRun
753,29628578257707008,754,0.3721351803967891,myRun
754,32762756729937920,755,0.3721351803967891,myRun
755,29584492947570688,756,0.3721351803967891,myRun
756,29512010647474176,757,0.3721351803967891,myRun
757,31460075520401409,758,0.3721351803967891,myRun
758,29313414564151296,759,0.3721351803967891,myRun
759,29555210049294336,760,0.3721351803967891,myRun
760,35103677094035457,761,0.3721351803967891,myRun
761,35103739975045120,762,0.3721351803967891,myRun
762,35103420788514816,763,0.3721351803967891,myRun
763,29330378623811585,764,0.3721351803967891,myRun
764,35103987497697280,765,0.3721351803967891,myRun
765,29686801031495680,766,0.3721351803967891,myRun
766,29681701940633600,767,0.3721351803967891,myRun
767,29681684693647360,768,0.3721351803967891,myRun
768,32062642264735744,769,0.3721351803967891,myRun
769,29646060792057856,770,0.3721351803967891,myRun
770,29303273169092608,771,0.3721351803967891,myRun
771,29300497714253824,772,0.3721351803967891,myRun
772,29299930220728321,773,0.3721351803967891,myRun
773,29312238430986241,774,0.3721351803967891,myRun
774,33546824249774080,775,0.3721351803967891,myRun
775,31408943909572609,776,0.3721351803967891,myRun
776,31383255567564802,777,0.3721351803967891,myRun
777,31386328855748609,778,0.3721351803967891,myRun
778,29542779717685249,779,0.3721351803967891,myRun
779,31382628728836096,780,0.3721351803967891,myRun
780,29563991273512960,781,0.3721351803967891,myRun
781,29565454313852929,782,0.3721351803967891,myRun
782,30520957634351104,783,0.3721351803967891,myRun
783,29210033715679233,784,0.3721351803967891,myRun
784,30575215478054913,785,0.3721351803967891,myRun
785,30547930167382016,786,0.3721351803967891,myRun
786,29149217133957121,787,0.3721351803967891,myRun
787,29153539875934208,788,0.3721351803967891,myRun
788,32775904971202560,789,0.3721351803967891,myRun
789,29174341769895936,790,0.3721351803967891,myRun
790,29170028280549378,791,0.3721351803967891,myRun
791,30509015641366528,792,0.3721351803967891,myRun
792,31086108645265408,793,0.3721351803967891,myRun
793,29581065060360192,794,0.3721351803967891,myRun
794,34087848067997696,795,0.3721351803967891,myRun
795,32105634153369600,796,0.3721351803967891,myRun
796,32587668432887808,797,0.3721351803967891,myRun
797,28995959954345984,798,0.3721351803967891,myRun
798,28996186115407872,799,0.3721351803967891,myRun
799,32398450800721920,800,0.3721351803967891,myRun
800,31329744452591617,801,0.3721351803967891,myRun
801,31315354999324672,802,0.3721351803967891,myRun
802,32417833207988224,803,0.3721351803967891,myRun
803,31313048425725952,804,0.3721351803967891,myRun
804,31314236164542464,805,0.3721351803967891,myRun
805,29497010595831808,806,0.3721351803967891,myRun
806,29978095658209280,807,0.3721351803967891,myRun
807,29567942215598081,808,0.3721351803967891,myRun
808,32204384091766785,809,0.3721351803967891,myRun
809,32197477356535808,810,0.3721351803967891,myRun
810,32187816175734786,811,0.3721351803967891,myRun
811,32189367783002114,812,0.3721351803967891,myRun
812,29174629629165568,813,0.3721351803967891,myRun
813,29174341769895936,814,0.3721351803967891,myRun
814,29175522537775104,815,0.3721351803967891,myRun
815,29256622916243457,816,0.3721351803967891,myRun
816,29576631165128704,817,0.3721351803967891,myRun
817,29170028280549378,818,0.3721351803967891,myRun
818,30105660163104769,819,0.3721351803967891,myRun
819,29229408048910338,820,0.3721351803967891,myRun
820,29350012630597632,821,0.3721351803967891,myRun
821,30022690546909184,822,0.3721351803967891,myRun
822,29539786293248000,823,0.3721351803967891,myRun
823,29231124743983104,824,0.3721351803967891,myRun
824,29350697359118337,825,0.3721351803967891,myRun
825,29574638375796737,826,0.3721351803967891,myRun
826,35097383842881536,827,0.3721351803967891,myRun
827,29257003566108672,828,0.3721351803967891,myRun
828,35099490092326912,829,0.3721351803967891,myRun
829,29581065060360192,830,0.3721351803967891,myRun
830,35096714259992576,831,0.3721351803967891,myRun
831,32669188694740993,832,0.3721351803967891,myRun
832,32725252450557953,833,0.3721351803967891,myRun
833,32725122913665024,834,0.3721351803967891,myRun
834,30723464109236227,835,0.3721351803967891,myRun
835,32671899808956416,836,0.3721351803967891,myRun
836,29257290347454464,837,0.3721351803967891,myRun
837,29267757845454848,838,0.3721351803967891,myRun
838,35108223539224576,839,0.3721351803967891,myRun
839,30892166947536896,840,0.3721351803967891,myRun
840,29269357414580224,841,0.3721351803967891,myRun
841,29271557956173825,842,0.3721351803967891,myRun
842,29278389047132160,843,0.3721351803967891,myRun
843,29276554169159680,844,0.3721351803967891,myRun
844,30345360970874880,845,0.3721351803967891,myRun
845,29272768298090496,846,0.3721351803967891,myRun
846,30881733809274880,847,0.3721351803967891,myRun
847,32773048323014656,848,0.3721351803967891,myRun
848,29547833619124224,849,0.3721351803967891,myRun
849,31225379888824320,850,0.3721351803967891,myRun
850,29549844204883968,851,0.3721351803967891,myRun
851,31213217090899968,852,0.3721351803967891,myRun
852,29549376896499712,853,0.3721351803967891,myRun
853,31363224767045632,854,0.3721351803967891,myRun
854,29549677279973376,855,0.3721351803967891,myRun
855,35108486559834113,856,0.3721351803967891,myRun
856,29081945057005568,857,0.3721351803967891,myRun
857,33567798051471360,858,0.3721351803967891,myRun
858,29560176268812289,859,0.3721351803967891,myRun
859,32388471939141632,860,0.3721351803967891,myRun
860,29575634866929664,861,0.3721351803967891,myRun
861,33752409796780032,862,0.3721351803967891,myRun
862,33712124932923392,863,0.3721351803967891,myRun
863,30689742320312320,864,0.3721351803967891,myRun
864,32321882065739776,865,0.3721351803967891,myRun
865,30892447181570048,866,0.3721351803967891,myRun
866,34296730614763520,867,0.3721351803967891,myRun
867,29475717796331520,868,0.3721351803967891,myRun
868,34307872179355648,869,0.3721351803967891,myRun
869,30928597845807104,870,0.3721351803967891,myRun
870,29014958284996608,871,0.3721351803967891,myRun
871,34330268860940288,872,0.3721351803967891,myRun
872,29329971470143488,873,0.3721351803967891,myRun
873,29893763576893440,874,0.3721351803967891,myRun
874,29893890483949568,875,0.3721351803967891,myRun
875,29275974143049728,876,0.3721351803967891,myRun
876,29851753704857600,877,0.3721351803967891,myRun
877,28995959954345984,878,0.3721351803967891,myRun
878,29874950420561921,879,0.3721351803967891,myRun
879,29330261510459392,880,0.3721351803967891,myRun
880,29802731761831936,881,0.3721351803967891,myRun
881,29326863994195968,882,0.3721351803967891,myRun
882,29002754487750658,883,0.3721351803967891,myRun
883,33213310513979392,884,0.3721351803967891,myRun
884,30883051328241664,885,0.3721351803967891,myRun
885,29012854661189632,886,0.3721351803967891,myRun
886,32627952701145088,887,0.3721351803967891,myRun
887,29569570272448512,888,0.3721351803967891,myRun
888,34238747931316224,889,0.3721351803967891,myRun
889,29296922074288129,890,0.3721351803967891,myRun
890,31484510419820544,891,0.3721351803967891,myRun
891,31484808584503296,892,0.3721351803967891,myRun
892,30097765967073280,893,0.3721351803967891,myRun
893,30094624202694656,894,0.3721351803967891,myRun
894,29264359121227776,895,0.3721351803967891,myRun
895,29440394089467906,896,0.3721351803967891,myRun
896,31286005378056192,897,0.3721351803967891,myRun
897,32222758767165441,898,0.3721351803967891,myRun
898,31843157033361408,899,0.3721351803967891,myRun
899,29373630831919104,900,0.3721351803967891,myRun
900,30318671654035456,901,0.3721351803967891,myRun
901,29442403022667776,902,0.3721351803967891,myRun
902,29256465675984896,903,0.3721351803967891,myRun
903,35002761426767872,904,0.3721351803967891,myRun
904,29407998728208384,905,0.3721351803967891,myRun
905,35010703718879232,906,0.3721351803967891,myRun
906,29407948514004993,907,0.3721351803967891,myRun
907,32697360454782976,908,0.3721351803967891,myRun
908,31047673465274368,909,0.3721351803967891,myRun
909,29193783618830336,910,0.3721351803967891,myRun
910,32740327005626368,911,0.3721351803967891,myRun
911,32740390113116160,912,0.3721351803967891,myRun
912,28980679609946112,913,0.3721351803967891,myRun
913,29319873553240064,914,0.3721351803967891,myRun
914,34055600639844352,915,0.3721351803967891,myRun
915,29467286230278144,916,0.3721351803967891,myRun
916,30275989397315585,917,0.3721351803967891,myRun
917,32740429816401920,918,0.3721351803967891,myRun
918,32741625482452992,919,0.3721351803967891,myRun
919,29544455254052864,920,0.3721351803967891,myRun
920,29543888033161216,921,0.3721351803967891,myRun
921,33824088577282048,922,0.3721351803967891,myRun
922,28980594989862912,923,0.3721351803967891,myRun
923,34952406299049984,924,0.3721351803967891,myRun
924,29074471574835200,925,0.3721351803967891,myRun
925,29262734541463552,926,0.3721351803967891,myRun
926,30765096259026945,927,0.3721351803967891,myRun
927,31109509388705793,928,0.3721351803967891,myRun
928,31107544109813760,929,0.3721351803967891,myRun
929,30757193624059905,930,0.3721351803967891,myRun
930,30757935961350144,931,0.3721351803967891,myRun
931,29002754487750658,932,0.3721351803967891,myRun
932,31128670177329153,933,0.3721351803967891,myRun
933,31132774253469696,934,0.3721351803967891,myRun
934,31131363369287680,935,0.3721351803967891,myRun
935,29016423741263873,936,0.3721351803967891,myRun
936,31124865008275456,937,0.3721351803967891,myRun
937,31116011696553984,938,0.3721351803967891,myRun
938,29583983134121984,939,0.3721351803967891,myRun
939,32598618133237764,940,0.3721351803967891,myRun
940,28973276000681984,941,0.3721351803967891,myRun
941,30848020509626368,942,0.3721351803967891,myRun
942,32183588166303744,943,0.3721351803967891,myRun
943,35102815525273600,944,0.3721351803967891,myRun
944,35102108206243840,945,0.3721351803967891,myRun
945,35101899904516096,946,0.3721351803967891,myRun
946,35100674563776514,947,0.3721351803967891,myRun
947,35042513228279808,948,0.3721351803967891,myRun
948,35039486467383297,949,0.3721351803967891,myRun
949,29693338424705024,950,0.3721351803967891,myRun
950,29687246110068736,951,0.3721351803967891,myRun
951,29546339016642561,952,0.3721351803967891,myRun
952,29546328866426881,953,0.3721351803967891,myRun
953,29295467149922304,954,0.3721351803967891,myRun
954,29686949463724033,955,0.3721351803967891,myRun
955,29687009618427905,956,0.3721351803967891,myRun
956,32890693428969472,957,0.3721351803967891,myRun
957,29560176268812289,958,0.3721351803967891,myRun
958,29294191892762625,959,0.3721351803967891,myRun
959,30710400962007040,960,0.3721351803967891,myRun
960,31041384437776384,961,0.3721351803967891,myRun
961,31480273682046976,962,0.3721351803967891,myRun
962,31479445403475968,963,0.3721351803967891,myRun
963,29539935753080832,964,0.3721351803967891,myRun
964,34416060312727552,965,0.3721351803967891,myRun
965,29560701500526592,966,0.3721351803967891,myRun
966,29090429479690240,967,0.3721351803967891,myRun
967,28995198868529152,968,0.3721351803967891,myRun
968,32777269881610240,969,0.3721351803967891,myRun
969,30766499413102592,970,0.3721351803967891,myRun
970,32910081154617344,971,0.3721351803967891,myRun
971,31714371382026240,972,0.3721351803967891,myRun
972,31102672819982336,973,0.3721351803967891,myRun
973,32689919222616064,974,0.3721351803967891,myRun
974,30602412062408704,975,0.3721351803967891,myRun
975,29166700440068096,976,0.3721351803967891,myRun
976,29210033715679233,977,0.3721351803967891,myRun
977,30602412062408704,978,0.3721351803967891,myRun
978,32580477906845696,979,0.3721351803967891,myRun
979,30122379413823488,980,0.3721351803967891,myRun
980,30122749045248000,981,0.3721351803967891,myRun
981,29723165512966144,982,0.3721351803967891,myRun
982,30688220555517952,983,0.3721351803967891,myRun
983,30415961387433984,984,0.3721351803967891,myRun
984,29359795702079488,985,0.3721351803967891,myRun
985,30135556801306625,986,0.3721351803967891,myRun
986,29421399852449792,987,0.3721351803967891,myRun
987,31053438674542592,988,0.3721351803967891,myRun
988,31882214803243008,989,0.3721351803967891,myRun
989,31866670976868353,990,0.3721351803967891,myRun
990,30232523275505664,991,0.3721351803967891,myRun
991,32693065441349634,992,0.3721351803967891,myRun
992,30022690546909184,993,0.3721351803967891,myRun
993,31890011087437824,994,0.3721351803967891,myRun
994,30014421115863040,995,0.3721351803967891,myRun
995,30244036199579648,996,0.3721351803967891,myRun
996,30253463619239936,997,0.3721351803967891,myRun
997,31653952516792320,998,0.3721351803967891,myRun
998,29367014573215744,999,0.3721351803967891,myRun
